fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:32:22,ONGC,2019-10-01,2020-09-29,ok,1,bcb968f9378c9d2f512457762ff95fc59b817a806805c23b0bd39b0f5228a390,data/raw/corporate_actions/nse_api/ONGC/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ONGC
2026-09-17T16:32:23,ONGC,2020-09-30,2021-09-29,ok,2,f21e3bd8e2a9a49c70980c104b19daefa439e387600196d131a8e1094184a607,data/raw/corporate_actions/nse_api/ONGC/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ONGC
2026-09-17T16:32:24,ONGC,2021-09-30,2022-09-29,ok,3,5c391f027d0b8b2fe7b9b885d8aa7e894f0098fa95658b952dc48ff968e3879a,data/raw/corporate_actions/nse_api/ONGC/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ONGC
2026-09-17T16:32:25,ONGC,2022-09-30,2023-09-29,ok,3,e65b7cad545fa1d4245b5b48ea57c9e70952c800ec772bb2c8838374249a8361,data/raw/corporate_actions/nse_api/ONGC/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ONGC
2026-09-17T16:32:26,ONGC,2023-09-30,2024-09-28,ok,3,2e3a8c0fdbf713d0ae85d01db8124f6068a0fa89d77274cb2b324129863c665e,data/raw/corporate_actions/nse_api/ONGC/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ONGC
2026-09-17T16:32:27,ONGC,2024-09-29,2025-09-28,ok,3,7e7ddfa147f7fd0e2dc7e5b13ce481433bb80b5642e218d686ca52a858f22034,data/raw/corporate_actions/nse_api/ONGC/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ONGC
2026-09-17T16:32:28,ONGC,2025-09-29,2026-09-16,ok,3,0d22296ab9fbe82ac6d2fa42ea95fea28ff8f70ac8612fe476b4087020bf3375,data/raw/corporate_actions/nse_api/ONGC/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ONGC
2026-09-17T16:32:28,POWERGRID,2019-10-01,2020-09-29,ok,2,20aa0b25e65928138088d6d6cdefe485af0126342c26d1fdd71bdfd1c5f09e67,data/raw/corporate_actions/nse_api/POWERGRID/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=POWERGRID
2026-09-17T16:32:29,POWERGRID,2020-09-30,2021-09-29,ok,4,b49cb4b7239ec7275a60cca90ebbb142e2ce41eccfe4dd5e40c9cc059f941282,data/raw/corporate_actions/nse_api/POWERGRID/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=POWERGRID
2026-09-17T16:32:30,POWERGRID,2021-09-30,2022-09-29,ok,3,7f59b6a4d00a8eac3080800544ec0f040b812f6abb059aad98a80525b9a1f0da,data/raw/corporate_actions/nse_api/POWERGRID/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=POWERGRID
2026-09-17T16:32:31,POWERGRID,2022-09-30,2023-09-29,ok,4,133df7a47fb285b63a89282aa23d6b9ea13e197e1ce74e8f34499cd439cfaea1,data/raw/corporate_actions/nse_api/POWERGRID/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=POWERGRID
2026-09-17T16:32:32,POWERGRID,2023-09-30,2024-09-28,ok,3,8ac9340d50d3a10dff6e2c6722e49ad30bd65f78ab7606f0f2faec8d4e58c6d4,data/raw/corporate_actions/nse_api/POWERGRID/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=POWERGRID
2026-09-17T16:32:33,POWERGRID,2024-09-29,2025-09-28,ok,3,0889ed7dd62597a7ae62e9bedfd8c0d93ade77df07a6e58a5f8a679cff771a17,data/raw/corporate_actions/nse_api/POWERGRID/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=POWERGRID
2026-09-17T16:32:34,POWERGRID,2025-09-29,2026-09-16,ok,3,1c556611408a64792cedfd77ec7f94c5e7510bc566abe909f7b16bf5e861ccc1,data/raw/corporate_actions/nse_api/POWERGRID/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=POWERGRID
2026-09-17T16:32:34,RELIANCE,2019-10-01,2020-09-29,ok,2,95e424b8076cb95f3a9e02ab850df5069e80f80cefc5b69af53dccb510ce3745,data/raw/corporate_actions/nse_api/RELIANCE/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=RELIANCE
2026-09-17T16:32:36,RELIANCE,2020-09-30,2021-09-29,ok,1,05e97c89aa2850f15ed0167063d9388efb8ce958065522947457a0a143e814ef,data/raw/corporate_actions/nse_api/RELIANCE/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=RELIANCE
2026-09-17T16:32:36,RELIANCE,2021-09-30,2022-09-29,ok,1,266a72cc6a1c77e0d3ae6c225b6958f169fa500b4bc1ac3fd03e95169e249a1b,data/raw/corporate_actions/nse_api/RELIANCE/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=RELIANCE
2026-09-17T16:32:37,RELIANCE,2022-09-30,2023-09-29,ok,2,c456f75f836ff1e692308a9c6d962cda3b0deb11431a80d04922b716b22363be,data/raw/corporate_actions/nse_api/RELIANCE/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=RELIANCE
2026-09-17T16:32:38,RELIANCE,2023-09-30,2024-09-28,ok,1,de91f5b5974d06b025dbe70e287f706d0d6ad6cd4694d11fae98dc1a90c4e3d1,data/raw/corporate_actions/nse_api/RELIANCE/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=RELIANCE
2026-09-17T16:32:39,RELIANCE,2024-09-29,2025-09-28,ok,2,8ccd1865151eb580f8cef3b8bd244c6c6e65348ba056090c464a1b7e29587fb4,data/raw/corporate_actions/nse_api/RELIANCE/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=RELIANCE
2026-09-17T16:32:40,RELIANCE,2025-09-29,2026-09-16,ok,1,1e27456011c2449033829c9665a2e5d20f2a27993639d23d10c9e99c685d88f5,data/raw/corporate_actions/nse_api/RELIANCE/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=RELIANCE
2026-09-17T16:32:41,SAMMAANCAP,2019-10-01,2020-09-29,ok,3,eea6dc2ef18c1a97bcb8710f1774bb86851455048acc4f42dd25fdd4bf3e2ede,data/raw/corporate_actions/nse_api/SAMMAANCAP/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=SAMMAANCAP
2026-09-17T16:32:42,SAMMAANCAP,2020-09-30,2021-09-29,ok,2,f5336773e2add3a6c93c5bdfcae2ba88f043ec6e3d4244e3d30bb0713b48da97,data/raw/corporate_actions/nse_api/SAMMAANCAP/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=SAMMAANCAP
2026-09-17T16:32:43,SAMMAANCAP,2021-09-30,2022-09-29,ok,1,d981d7d25e022f88c279be52bb06c97c65069039896130ffaa6fccb2ba73a8cf,data/raw/corporate_actions/nse_api/SAMMAANCAP/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=SAMMAANCAP
2026-09-17T16:32:44,SAMMAANCAP,2022-09-30,2023-09-29,ok,1,c4351604ce5bee6440166fba824b1ba0a539479555761e70ac05c7a0895e78d1,data/raw/corporate_actions/nse_api/SAMMAANCAP/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=SAMMAANCAP
2026-09-17T16:32:45,SAMMAANCAP,2023-09-30,2024-09-28,ok,2,fe4d2690f51e5c24782fb572df5aaa3543b17a3b2cbfa8f5b8dc0a731896cce2,data/raw/corporate_actions/nse_api/SAMMAANCAP/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=SAMMAANCAP
2026-09-17T16:32:45,SAMMAANCAP,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/SAMMAANCAP/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=SAMMAANCAP
2026-09-17T16:32:46,SAMMAANCAP,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/SAMMAANCAP/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=SAMMAANCAP
2026-09-17T16:32:47,SBILIFE,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/SBILIFE/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=SBILIFE
2026-09-17T16:32:48,SBILIFE,2020-09-30,2021-09-29,ok,1,51412e68bd2c47c2aaa8843986ae3cabeced463fa6517e8f0aa759c0578e4155,data/raw/corporate_actions/nse_api/SBILIFE/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=SBILIFE
2026-09-17T16:32:49,SBILIFE,2021-09-30,2022-09-29,ok,1,b3d4a5390203791947281c1435c4b1d0bffd0316b2e36310801c92295f78927d,data/raw/corporate_actions/nse_api/SBILIFE/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=SBILIFE
2026-09-17T16:32:50,SBILIFE,2022-09-30,2023-09-29,ok,1,049918f66be311284ec7a037259a70ed3a5325f33e45a1e77009d0f6d538f93d,data/raw/corporate_actions/nse_api/SBILIFE/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=SBILIFE
2026-09-17T16:32:51,SBILIFE,2023-09-30,2024-09-28,ok,1,388dad71a11afe37a37720f9d9a96266045caff1f606385621531cfcd268f135,data/raw/corporate_actions/nse_api/SBILIFE/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=SBILIFE
2026-09-17T16:32:51,SBILIFE,2024-09-29,2025-09-28,ok,1,a30a3d2ab3c61a28e88266428ddc8f8106c1a2f9c3617b697edc1c1573d7ec07,data/raw/corporate_actions/nse_api/SBILIFE/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=SBILIFE
2026-09-17T16:32:52,SBILIFE,2025-09-29,2026-09-16,ok,1,12aca9bf8f372874fe18dc99681dc36ef4005a675c085cbb86a19e7a809cc410,data/raw/corporate_actions/nse_api/SBILIFE/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=SBILIFE
2026-09-17T16:32:53,SBIN,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/SBIN/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=SBIN
2026-09-17T16:32:54,SBIN,2020-09-30,2021-09-29,ok,1,c00774487810e799b94f448c576df64cac4215a27baf6fbc07bf6f796a83b5a1,data/raw/corporate_actions/nse_api/SBIN/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=SBIN
2026-09-17T16:32:55,SBIN,2021-09-30,2022-09-29,ok,1,89c4a2f6466326186040fd656a71180b408b0eedb084cc5982ec86719fcd52e3,data/raw/corporate_actions/nse_api/SBIN/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=SBIN
2026-09-17T16:32:56,SBIN,2022-09-30,2023-09-29,ok,1,e950a85b8216eceb679a663c30e01cd6cdc2d3fe12bb9b0844d239c7f37e228b,data/raw/corporate_actions/nse_api/SBIN/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=SBIN
2026-09-17T16:32:57,SBIN,2023-09-30,2024-09-28,ok,1,755d54e955a91237e78ae6af13a8a5b3a1f4b382748f202daa84a9fed11164f4,data/raw/corporate_actions/nse_api/SBIN/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=SBIN
2026-09-17T16:32:58,SBIN,2024-09-29,2025-09-28,ok,1,58535be3d9aadebc67dbe8744dfe715b01efc2733cbc80f6ba8c3f9324fffc59,data/raw/corporate_actions/nse_api/SBIN/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=SBIN
2026-09-17T16:32:59,SBIN,2025-09-29,2026-09-16,ok,1,8890e8844b10dc22c9b94aa7105ea2ff9e47a377bf51449df1343f2bd8f1aac1,data/raw/corporate_actions/nse_api/SBIN/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=SBIN
2026-09-17T16:33:00,SHREECEM,2019-10-01,2020-09-29,ok,1,67c2edcaff3447ad018f7d027fdc5b0c7df36f5fa8b4102393c2fb114619a206,data/raw/corporate_actions/nse_api/SHREECEM/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=SHREECEM
2026-09-17T16:33:01,SHREECEM,2020-09-30,2021-09-29,ok,1,d7ea59abe810e00f71e5c0e58df3e1cfd8eef098e40faceb1da72189de60dd38,data/raw/corporate_actions/nse_api/SHREECEM/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=SHREECEM
2026-09-17T16:33:02,SHREECEM,2021-09-30,2022-09-29,ok,2,3162258420633d1d6df96d9f356629f676231914ccaaf5a2d9386d1b43e58ce0,data/raw/corporate_actions/nse_api/SHREECEM/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=SHREECEM
2026-09-17T16:33:02,SHREECEM,2022-09-30,2023-09-29,ok,2,3749564b6599ee2fb2b833b6283d925f18105f4a5180e62a48d8c3a01c97d611,data/raw/corporate_actions/nse_api/SHREECEM/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=SHREECEM
2026-09-17T16:33:03,SHREECEM,2023-09-30,2024-09-28,ok,2,c01124ede2eb5d520439916151531f0b4da26f2ab82822fe658fa7cca50ada20,data/raw/corporate_actions/nse_api/SHREECEM/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=SHREECEM
2026-09-17T16:33:04,SHREECEM,2024-09-29,2025-09-28,ok,2,214f144c4ad14a2be9ff47431e8a1d2ffcec6af2972968e57f2917ea679970c3,data/raw/corporate_actions/nse_api/SHREECEM/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=SHREECEM
2026-09-17T16:33:05,SHREECEM,2025-09-29,2026-09-16,ok,2,87aeb15b064b042bbef3cad210a5429c482f5ee3b057d94dc4534509dc256096,data/raw/corporate_actions/nse_api/SHREECEM/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=SHREECEM
2026-09-17T16:33:06,SHRIRAMFIN,2019-10-01,2020-09-29,ok,3,a0beb8e084c20989dacc7df76991e582e81f74d4934569090bda0f2e0daab327,data/raw/corporate_actions/nse_api/SHRIRAMFIN/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=SHRIRAMFIN
2026-09-17T16:33:07,SHRIRAMFIN,2020-09-30,2021-09-29,ok,3,cd8bfc0be010beebfef1b6a410c96b2aa370fbbceb94d9ac5be87ce49a33f936,data/raw/corporate_actions/nse_api/SHRIRAMFIN/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=SHRIRAMFIN
2026-09-17T16:33:08,SHRIRAMFIN,2021-09-30,2022-09-29,ok,3,ecc6b5b7a4226e80aa652fc7eaec7ed641d455983fa682515971252c407e9002,data/raw/corporate_actions/nse_api/SHRIRAMFIN/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=SHRIRAMFIN
2026-09-17T16:33:09,SHRIRAMFIN,2022-09-30,2023-09-29,ok,2,347112589bfd383692fe22f7f3f2f905e1b9bb574df76367db74e8adc1fa267a,data/raw/corporate_actions/nse_api/SHRIRAMFIN/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=SHRIRAMFIN
2026-09-17T16:33:10,SHRIRAMFIN,2023-09-30,2024-09-28,ok,3,79f9cc163197979a6bb816bfdd5fcfb1618be936a95d2dd32479d34f6648f78a,data/raw/corporate_actions/nse_api/SHRIRAMFIN/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=SHRIRAMFIN
2026-09-17T16:33:11,SHRIRAMFIN,2024-09-29,2025-09-28,ok,4,5b315e88f0391c82771a17624c37ebcb5b51040af6291453b4173b96c4234298,data/raw/corporate_actions/nse_api/SHRIRAMFIN/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=SHRIRAMFIN
2026-09-17T16:33:12,SHRIRAMFIN,2025-09-29,2026-09-16,ok,2,40cdf036b38cb94b2c0f16bb29d71166cec876ce0afc6d3b6078603c4e122ed1,data/raw/corporate_actions/nse_api/SHRIRAMFIN/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=SHRIRAMFIN
2026-09-17T16:33:13,SUNPHARMA,2019-10-01,2020-09-29,ok,2,ba5881fbe8691c0c4a7cb03681990e5655733c38ebb537677ea996c94e59d5d4,data/raw/corporate_actions/nse_api/SUNPHARMA/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=SUNPHARMA
2026-09-17T16:33:14,SUNPHARMA,2020-09-30,2021-09-29,ok,2,8fa1f0220449f532fb82eac7fc8cff7ef2073793bfcb49612682fe9f7dec0a35,data/raw/corporate_actions/nse_api/SUNPHARMA/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=SUNPHARMA
2026-09-17T16:33:15,SUNPHARMA,2021-09-30,2022-09-29,ok,2,7bd8199a2044a27e4debed9c82f18e0ce6e84b37de2de178da2eb598c40001c0,data/raw/corporate_actions/nse_api/SUNPHARMA/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=SUNPHARMA
2026-09-17T16:33:16,SUNPHARMA,2022-09-30,2023-09-29,ok,2,e961b6c8c381c25365d62e4488dda2dc9a5f48c725dd6ffbf3ddc1c2a771698c,data/raw/corporate_actions/nse_api/SUNPHARMA/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=SUNPHARMA
2026-09-17T16:33:17,SUNPHARMA,2023-09-30,2024-09-28,ok,2,bb5adca6b6bc2034e7098d84673fdc0628ef3ba9a9e150a549a51ea122bda49c,data/raw/corporate_actions/nse_api/SUNPHARMA/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=SUNPHARMA
2026-09-17T16:33:18,SUNPHARMA,2024-09-29,2025-09-28,ok,2,1f16dd6b0558725e35c5ff5fa07071b9db8da7ff50520a8f439f9007ad44c6a3,data/raw/corporate_actions/nse_api/SUNPHARMA/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=SUNPHARMA
2026-09-17T16:33:19,SUNPHARMA,2025-09-29,2026-09-16,ok,2,1dcc62db7db3a4c572577c4a678dc35526d1d0d924b122da0b264525b2f668dc,data/raw/corporate_actions/nse_api/SUNPHARMA/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=SUNPHARMA
2026-09-17T16:33:19,TATACONSUM,2019-10-01,2020-09-29,ok,1,5db43a0f3d16f25c477a739164eddd916deee3f361269ce2c2064402ada2e549,data/raw/corporate_actions/nse_api/TATACONSUM/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TATACONSUM
2026-09-17T16:33:20,TATACONSUM,2020-09-30,2021-09-29,ok,1,c5d6406c8d3a65b1b5c82a1e6265173d72d0e0c1849d90b6b7222e43e1ac34d2,data/raw/corporate_actions/nse_api/TATACONSUM/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TATACONSUM
2026-09-17T16:33:21,TATACONSUM,2021-09-30,2022-09-29,ok,1,b446e9f51de80b75ebccf015b38517d50c822f9f2b3aa70598bdb9b9b50fe55d,data/raw/corporate_actions/nse_api/TATACONSUM/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TATACONSUM
2026-09-17T16:33:23,TATACONSUM,2022-09-30,2023-09-29,ok,1,79876a1d0f01569e182b7ce88c954d38cce6c9617902dbd6f9e5c6e27288ba16,data/raw/corporate_actions/nse_api/TATACONSUM/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TATACONSUM
2026-09-17T16:33:23,TATACONSUM,2023-09-30,2024-09-28,ok,2,c5c084c886b15e8124fa59a89c607a0aabd17a3cced64d0300f4cf8edce235c6,data/raw/corporate_actions/nse_api/TATACONSUM/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TATACONSUM
2026-09-17T16:33:25,TATACONSUM,2024-09-29,2025-09-28,ok,1,ee327f40537d4f1366ea5ca99bbc85e1a67d8bd29a701def60ae20f8d576686f,data/raw/corporate_actions/nse_api/TATACONSUM/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TATACONSUM
2026-09-17T16:33:26,TATACONSUM,2025-09-29,2026-09-16,ok,1,f17452da4de6783090c9d308e28faf7ec95ef3ceacbc7bcde735dd26c04fde7a,data/raw/corporate_actions/nse_api/TATACONSUM/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TATACONSUM
2026-09-17T16:33:27,TATAMOTORS,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TATAMOTORS/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TATAMOTORS
2026-09-17T16:33:27,TATAMOTORS,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TATAMOTORS/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TATAMOTORS
2026-09-17T16:33:28,TATAMOTORS,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TATAMOTORS/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TATAMOTORS
2026-09-17T16:33:30,TATAMOTORS,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TATAMOTORS/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TATAMOTORS
2026-09-17T16:33:30,TATAMOTORS,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TATAMOTORS/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TATAMOTORS
