trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2016-04-04,80.55,242.55,1354.35,886.15,444.75,2448.25,1751.3,6869.7,1205.9,348.5,514.3,285.0,3011.75,19503.9,,3878.2,839.85,1069.05,,2983.7,89.1,872.2,238.75,961.3,1243.7,330.7,,1259.75,687.3,1235.85,1245.9,3683.25,5683.55,131.1,207.3,138.6,1035.05,,194.7,,815.05,121.2,388.4,320.35,2471.25,470.55,344.55,1599.9,3170.85,566.25
2016-04-05,74.45,226.25,1347.25,869.85,432.6,2394.85,1748.8,6823.55,1181.05,330.5,503.0,275.25,2999.9,18735.5,,3835.35,843.25,1057.45,,2963.3,84.9,868.5,225.6,951.3,1219.8,326.45,,1259.45,668.75,1195.15,1215.7,3554.85,5738.95,126.85,205.5,139.05,1026.95,,184.35,,800.8,118.25,370.5,312.3,2462.75,462.25,345.6,1611.65,3100.4,559.0
2016-04-06,75.5,224.35,1349.15,863.3,424.65,2395.2,1765.45,6947.55,1171.6,334.5,504.95,275.6,3001.45,19179.85,,3912.6,838.75,1061.5,,2991.25,88.95,871.7,222.55,955.4,1200.7,325.9,,1292.7,668.0,1211.85,1220.35,3573.05,5724.15,126.2,206.1,139.7,1033.75,,183.85,,809.55,118.85,376.7,328.55,2481.9,453.0,348.1,1621.9,3188.6,558.2
2016-04-07,75.8,216.8,1354.5,858.25,426.65,2378.45,1763.85,6982.6,1152.35,331.25,506.4,281.25,3035.75,18884.1,,3909.9,828.45,1055.5,,2968.0,87.3,860.0,220.3,939.6,1181.5,319.45,,1277.3,662.5,1182.9,1212.65,3471.0,5888.55,126.55,207.75,140.2,1037.25,,181.95,,811.7,118.7,375.2,323.7,2470.8,444.45,339.3,1587.85,3137.45,551.8
2016-04-08,78.25,219.25,1370.65,851.55,421.6,2389.45,1749.9,7133.5,1167.65,334.6,504.45,279.6,3039.15,19181.2,,3982.55,833.1,1059.35,,2915.7,87.7,850.4,221.25,937.0,1165.75,321.2,,1273.4,665.35,1192.25,1232.25,3430.65,5975.65,131.55,206.15,140.9,1036.35,,183.1,,811.75,117.7,371.45,322.1,2432.05,455.85,335.85,1581.75,3158.85,549.55
2016-04-11,79.9,229.05,1352.9,860.0,429.8,2433.85,1778.0,7193.2,1150.65,348.25,502.15,280.45,3029.25,19388.9,,4006.95,839.3,1070.95,,2976.55,92.2,864.3,224.7,960.8,1183.9,327.25,,1299.75,671.3,1213.35,1236.0,3478.65,5870.75,134.6,207.6,142.25,1040.3,,188.25,,817.3,119.5,386.65,331.15,2506.65,469.6,344.55,1676.3,3152.2,565.75
2016-04-12,79.15,233.6,1349.25,866.9,434.05,2459.7,1778.55,7335.5,1183.6,350.1,501.95,274.4,3082.75,19557.85,,4041.95,839.65,1063.0,,3051.45,92.0,872.5,228.75,968.95,1182.2,322.4,,1297.7,677.35,1222.4,1239.95,3573.7,6147.8,135.5,211.35,143.15,1047.4,,187.8,,823.6,118.35,395.8,324.5,2518.15,464.45,350.4,1696.3,3166.4,569.55
2016-04-13,80.55,233.55,1348.1,874.35,440.5,2582.5,1821.2,7430.4,1194.05,351.25,511.9,277.45,3099.5,19896.3,,4073.55,837.55,1081.75,,3148.05,96.3,897.7,240.65,986.4,1172.7,331.25,,1313.55,692.35,1234.9,1332.45,3731.6,6116.5,137.15,213.35,145.0,1066.05,,191.9,,833.05,120.65,408.75,332.85,2526.2,471.4,352.85,1692.15,3273.7,584.9
2016-04-18,82.95,231.3,1361.35,885.2,445.25,2544.45,1871.6,7313.9,1206.15,359.4,524.1,275.8,3091.05,20268.35,,4090.65,853.3,1087.8,,3054.5,97.05,899.15,237.15,988.3,1238.7,335.4,,1334.25,683.35,1253.0,1340.65,3718.95,6134.6,139.5,207.55,145.95,1064.75,,186.75,,837.8,120.0,407.35,335.55,2519.75,476.7,361.8,1660.0,3405.65,588.6
2016-04-20,84.2,233.5,1386.4,885.8,459.1,2532.8,1881.75,7213.4,1198.15,356.65,527.2,278.65,3108.75,20511.2,,4093.05,841.2,1097.85,,3039.1,101.8,904.1,238.05,983.85,1243.6,335.5,,1361.6,687.15,1265.95,1326.05,3670.05,6036.0,141.3,209.85,148.0,1037.3,,187.3,,828.55,121.85,404.1,357.45,2450.35,483.55,373.8,1633.15,3366.55,601.25
2016-04-21,83.2,229.35,1376.25,889.15,467.95,2496.45,1846.4,6986.5,1169.3,357.25,532.0,287.75,3131.2,20328.8,,4002.5,846.25,1091.15,,2986.3,101.8,904.05,253.05,972.1,1226.3,329.95,,1349.6,686.7,1251.95,1308.65,3705.3,5966.85,141.15,212.95,146.15,1041.15,,194.35,,832.9,120.1,411.5,354.55,2424.4,476.35,369.35,1612.55,3264.0,558.85
2016-04-22,82.05,230.1,1358.35,871.55,475.85,2522.15,1847.5,6971.15,1169.4,353.1,531.35,287.8,3141.95,20169.95,,4013.0,845.15,1092.15,,2997.05,101.1,884.2,252.0,981.5,1211.25,325.8,,1343.3,676.1,1265.1,1326.0,3816.05,5969.75,143.65,216.1,146.05,1038.95,,200.15,,820.2,120.25,417.0,353.65,2417.05,479.9,371.65,1631.25,3271.1,557.95
2016-04-25,82.85,231.8,1325.15,861.75,469.9,2543.75,1841.15,6853.85,1172.0,358.95,526.5,287.95,3116.15,19945.4,,4038.7,845.1,1093.25,,2961.8,98.4,884.15,252.95,982.35,1215.85,320.95,,1345.2,680.45,1265.5,1326.5,3727.95,5881.65,140.35,212.3,143.8,1016.9,,197.05,,808.85,121.2,412.2,347.45,2451.25,472.0,373.6,1630.05,3276.2,552.45
2016-04-26,84.25,229.1,1326.05,876.9,480.2,2548.1,1869.0,7004.35,1191.35,360.4,540.5,288.3,3120.25,20148.4,,4087.3,849.8,1113.85,,2931.85,103.15,885.75,254.05,1021.4,1232.15,327.4,,1367.95,700.85,1281.0,1353.85,3871.55,5830.65,140.2,214.3,145.15,1016.95,,200.95,,814.4,121.8,419.05,358.6,2489.8,475.5,371.85,1658.85,3266.05,554.45
2016-04-27,85.75,241.25,1316.8,889.85,465.5,2548.25,1879.6,6945.65,1212.6,373.05,540.2,290.9,3130.75,20114.3,,4131.4,837.55,1124.2,,2949.9,101.75,892.2,244.6,1040.0,1240.15,333.55,,1362.6,712.5,1276.45,1384.75,3859.4,5885.85,140.7,221.8,144.35,1019.4,,196.15,,813.95,122.4,418.55,356.75,2511.1,479.25,371.5,1644.9,3191.8,560.0
2016-04-28,83.85,235.45,1313.15,873.1,468.05,2487.5,1842.4,6967.1,1183.7,372.7,528.25,285.05,3083.35,20292.95,,4117.7,799.9,1113.95,,2899.65,96.9,876.25,240.1,1035.0,1209.15,322.9,,1368.45,701.45,1259.55,1344.5,3747.95,5908.05,137.15,216.85,141.85,996.7,,192.05,,801.95,120.3,411.35,347.6,2527.75,480.15,369.55,1663.5,3169.25,553.1
2016-04-29,86.7,238.2,1312.15,866.25,472.4,2491.95,1875.35,6829.1,1181.85,363.6,537.0,288.05,3088.7,20035.0,,4086.75,750.3,1132.35,,2897.4,96.35,867.9,236.95,1048.85,1208.1,324.95,,1373.2,717.15,1254.6,1330.95,3794.65,5725.45,139.3,217.25,143.4,982.7,,189.0,,811.3,120.05,408.35,351.1,2535.5,486.15,355.9,1698.8,3161.45,554.35
2016-05-02,87.05,232.95,1306.55,864.8,471.8,2477.95,1940.9,7053.75,1187.2,357.8,540.65,288.65,3011.8,19854.35,,4070.75,742.2,1117.65,,2904.35,98.65,863.95,226.75,1045.05,1201.05,321.15,,1364.8,718.2,1250.75,1336.55,3830.85,5754.25,138.55,217.75,142.85,986.95,,186.0,,811.8,121.1,407.7,346.95,2526.7,477.2,367.65,1701.05,3176.1,548.5
2016-05-03,85.9,235.5,1294.0,872.0,470.55,2462.85,1947.8,6985.5,1175.9,368.35,536.85,279.15,2959.35,19981.5,,4142.45,728.4,1118.0,,2885.45,96.9,851.0,221.1,1037.8,1177.8,316.05,,1356.8,707.45,1251.4,1325.85,3819.95,5591.6,136.55,215.3,145.2,975.8,,184.05,,798.25,119.45,409.65,348.9,2478.1,467.2,360.1,1708.3,3215.0,543.85
2016-05-04,79.15,208.25,1306.65,873.6,462.45,2460.3,1893.45,6954.2,1146.8,361.45,533.2,279.95,2933.3,19760.85,,4144.2,737.1,1127.35,,2894.45,91.15,853.4,214.45,1042.0,1188.85,312.65,,1321.7,712.65,1246.8,1321.0,3811.55,5542.25,138.8,210.65,142.75,978.1,,179.95,,804.2,116.95,381.8,328.75,2478.0,466.95,360.05,1705.75,3183.65,540.0
2016-05-05,78.1,198.0,1301.8,867.05,461.05,2453.3,1888.05,7155.5,1146.5,354.4,541.8,281.8,2929.55,19686.65,,4115.25,732.9,1132.3,,2893.75,90.45,850.15,214.65,1037.55,1192.45,317.65,,1319.9,709.15,1273.85,1320.85,3836.85,5540.85,139.7,210.5,143.25,975.25,,180.35,,810.45,116.35,391.15,331.8,2470.3,479.35,359.2,1704.8,3119.0,543.1
2016-05-06,76.75,194.55,1332.6,889.05,461.45,2435.2,1873.15,7264.45,1142.15,359.1,537.35,281.9,2866.3,20215.9,,4112.05,722.6,1119.65,,2890.3,91.9,853.4,218.6,1042.2,1181.5,317.7,,1320.1,702.95,1260.45,1330.8,3818.95,5610.9,140.0,208.45,142.45,968.95,,184.35,,804.4,118.1,398.7,329.3,2473.4,473.05,365.45,1704.5,3099.9,533.1
2016-05-09,77.4,196.75,1336.5,906.6,477.1,2527.15,1880.15,7378.65,1152.5,366.8,536.55,285.6,2840.05,20483.25,,4134.15,721.4,1141.4,,2943.65,91.7,845.5,225.3,1054.9,1199.05,324.8,,1326.15,713.85,1294.55,1349.6,3846.5,5509.55,143.2,211.6,143.5,983.1,,188.7,,805.3,118.75,403.35,328.7,2512.55,478.6,365.5,1704.45,3165.75,539.0
2016-05-10,75.2,194.55,1301.0,898.35,487.95,2530.05,1858.8,7412.3,1169.65,368.85,537.05,284.9,2924.45,20239.2,,4215.8,718.8,1144.9,,2957.8,89.85,862.45,225.5,1054.7,1212.8,323.5,,1287.8,722.85,1320.05,1349.9,3844.8,5520.4,140.65,207.9,141.85,982.55,,189.5,,802.15,118.2,388.95,328.05,2522.9,482.7,371.85,1710.55,3165.75,538.65
2016-05-11,74.3,193.0,1320.3,907.85,498.2,2517.25,1873.1,7482.85,1157.45,358.9,536.6,283.8,2868.7,19976.85,,4264.5,708.75,1138.8,,2961.55,91.6,862.55,223.95,1053.75,1201.85,318.0,,1291.35,731.55,1327.75,1348.2,3890.05,5601.65,141.5,205.25,141.45,975.4,,185.0,,796.3,117.3,379.85,329.8,2518.3,473.9,372.0,1700.75,3199.1,537.8
2016-05-12,75.7,195.15,1322.6,928.8,492.55,2549.05,1893.05,7670.15,1160.05,362.1,536.3,283.85,2971.45,19753.05,,4258.9,714.7,1149.1,,2951.0,93.4,853.0,231.8,1066.1,1210.0,318.2,,1282.7,726.75,1316.1,1334.4,3854.2,5710.3,141.45,206.3,143.9,992.8,,188.5,,803.55,118.95,387.05,330.6,2566.2,481.2,374.0,1743.9,3227.6,542.3
2016-05-13,73.35,188.55,1323.55,943.65,490.65,2517.7,1867.25,7626.15,1148.9,354.9,531.7,281.45,2917.2,18992.8,,4251.75,723.15,1140.9,,2912.6,89.3,831.8,226.5,1065.2,1207.25,319.35,,1268.7,708.25,1286.5,1312.75,3846.25,6121.65,141.0,203.75,144.75,978.15,,184.85,,795.05,119.55,389.95,322.65,2523.4,479.8,364.7,1796.15,3151.65,539.65
2016-05-16,76.15,185.8,1343.85,952.65,486.45,2512.1,1857.9,7771.1,1134.75,353.45,521.8,282.85,3002.4,19063.15,,4267.55,718.95,1162.8,,2900.6,89.8,846.25,223.75,1080.8,1215.0,329.4,,1295.6,718.25,1283.25,1316.3,3881.6,6284.45,140.1,202.6,144.45,975.95,,176.8,,797.85,120.65,392.7,326.4,2551.15,486.95,364.85,1770.25,3171.7,540.8
2016-05-17,74.95,183.25,1338.15,969.65,503.35,2506.55,1857.05,7758.4,1132.55,351.2,523.75,283.85,3017.75,18601.65,,4282.45,732.3,1153.45,,2932.45,89.1,834.05,225.95,1084.45,1214.25,330.5,,1290.0,708.9,1291.1,1341.95,3950.7,6219.6,137.0,210.25,144.9,969.15,,176.85,,799.9,120.35,389.7,327.15,2570.2,483.8,364.75,1770.55,3252.75,540.15
2016-05-18,74.95,183.2,1356.85,963.25,501.1,2461.7,1859.05,7742.55,1149.85,351.25,524.55,283.95,3025.3,18720.0,,4265.65,742.25,1140.65,,2878.45,89.15,825.5,226.45,1083.0,1209.85,332.7,,1309.3,708.9,1309.85,1326.0,3914.9,6200.15,136.1,214.25,143.05,970.55,,179.95,,795.3,120.95,384.85,329.05,2551.1,484.75,365.25,1760.6,3223.6,539.55
2016-05-19,71.5,171.55,1321.0,956.8,490.5,2435.45,1853.45,7738.2,1117.8,344.8,512.7,280.3,3025.6,18200.7,,4252.25,730.1,1139.3,,2891.3,87.05,815.1,225.55,1072.1,1205.75,324.85,,1320.2,706.05,1266.1,1311.05,3926.6,6092.0,135.35,210.05,144.4,951.2,,172.7,,792.5,119.95,386.9,326.25,2556.95,484.0,363.95,1764.4,3189.5,542.95
2016-05-20,68.9,177.95,1329.2,956.0,490.6,2453.0,1804.8,7770.5,1100.1,341.95,507.1,279.0,3033.8,18280.65,,4206.75,736.65,1140.9,,2896.7,86.95,812.4,220.1,1070.45,1201.6,330.35,,1305.0,702.15,1255.1,1293.1,3944.95,6005.7,136.9,213.1,144.8,934.2,,171.35,,791.35,120.05,384.45,322.65,2529.3,475.85,366.05,1759.85,3134.0,543.4
2016-05-23,69.7,181.1,1358.6,946.6,486.5,2421.8,1806.15,7653.7,1098.65,345.85,497.4,280.5,3029.8,18268.1,,4211.15,733.55,1136.75,,2887.55,86.9,819.6,221.1,1056.3,1188.0,346.85,,1318.55,703.15,1241.2,1284.95,3913.85,5966.55,135.7,208.15,148.15,930.0,,168.4,,784.55,120.4,381.75,313.55,2491.45,476.45,362.6,1752.95,3122.4,539.85
2016-05-24,70.55,180.85,1360.6,956.25,488.95,2379.4,1762.25,7625.55,1108.9,345.15,494.05,279.55,3025.15,18177.3,,4290.35,739.25,1139.95,,2899.4,86.3,823.1,224.55,1043.65,1187.75,348.05,,1320.15,698.4,1242.15,1294.8,3924.2,6003.9,138.5,206.65,146.7,940.45,,169.5,,772.3,121.75,389.1,317.7,2467.7,480.25,362.6,1762.65,3174.45,537.65
2016-05-25,71.1,182.85,1339.9,982.25,502.15,2475.3,1789.35,7337.25,1109.15,351.65,469.8,281.0,3051.55,18530.65,,4343.45,749.35,1173.3,,2927.25,88.75,840.1,235.0,1096.15,1208.65,356.05,,1300.35,712.75,1291.6,1311.75,4060.95,6145.85,141.85,210.15,149.7,951.2,,175.1,,785.45,119.5,397.0,324.6,2526.45,528.5,364.55,1809.3,3209.45,546.1
2016-05-26,74.1,184.8,1345.9,991.85,519.0,2505.15,1792.15,7458.35,1124.0,352.85,467.95,280.85,3090.7,18394.35,,4331.0,740.9,1183.25,,2962.2,90.3,850.35,241.15,1103.9,1234.15,362.45,,1318.95,730.2,1474.15,1339.1,4118.0,6142.0,141.2,216.05,150.6,946.85,,184.15,,779.35,118.6,399.25,325.2,2548.7,542.3,361.9,1766.25,3213.65,544.95
2016-05-27,73.35,191.7,1348.2,998.25,512.4,2563.7,1835.7,7667.9,1183.05,351.25,473.45,281.3,3116.05,18742.3,,4361.25,757.6,1186.8,,3002.5,91.9,861.2,243.15,1104.1,1247.5,359.3,,1375.65,742.55,1474.9,1333.7,4146.6,6173.95,140.1,213.0,150.85,974.7,,195.9,,824.95,117.3,403.9,329.6,2572.65,535.9,360.45,1790.3,3248.3,545.4
2016-05-30,74.65,190.25,1399.05,984.9,513.7,2607.15,1839.15,7643.45,1191.35,355.9,473.55,292.55,3170.25,18741.7,,4351.75,747.55,1179.75,,3097.5,102.95,854.35,244.5,1100.3,1267.6,356.5,,1371.95,742.6,1487.1,1330.85,4071.75,6307.95,143.6,213.45,151.75,968.7,,198.85,,812.1,117.95,421.25,322.35,2636.4,543.55,363.55,1741.35,3212.2,550.15
2016-05-31,72.85,192.15,1369.1,984.85,515.2,2618.35,1820.65,7588.8,1178.25,351.4,472.65,291.4,3183.1,18485.85,,4356.95,739.8,1181.9,,3098.9,105.25,848.2,244.65,1102.85,1248.65,351.05,,1389.15,746.55,1473.55,1322.3,4161.6,6097.35,143.15,210.75,150.0,957.85,,204.95,,762.75,117.75,459.65,334.35,2569.4,540.35,360.5,1634.55,3226.7,545.45
2016-06-01,75.15,202.3,1413.45,1021.7,511.95,2603.8,1798.55,7642.4,1156.5,363.25,464.9,297.2,3183.15,18713.25,,4356.0,734.55,1175.15,,3089.1,103.1,855.15,240.05,1103.75,1258.2,361.4,,1374.8,745.35,1465.05,1333.75,4165.35,6390.8,144.6,210.65,148.9,953.6,,198.25,,754.55,118.05,449.2,332.15,2633.55,540.0,359.25,1690.9,3228.25,554.5
2016-06-02,75.55,205.2,1401.4,1024.05,524.35,2594.95,1851.4,7964.55,1164.45,366.2,468.1,307.35,3177.05,18806.85,,4341.4,721.35,1174.95,,3144.3,106.05,868.2,241.35,1121.8,1261.55,358.0,,1379.3,746.3,1477.25,1333.25,4186.65,6302.05,144.95,212.8,150.2,956.25,,200.55,,746.75,119.25,453.45,340.65,2650.15,546.15,358.05,1700.65,3232.95,540.4
2016-06-03,72.05,204.55,1366.5,1025.3,542.65,2639.2,1855.8,7899.55,1143.3,358.15,465.2,308.95,3160.1,18787.0,,4318.75,721.9,1171.75,,3146.2,105.55,884.85,243.75,1123.95,1266.9,353.9,,1370.25,769.3,1460.6,1354.2,4217.95,6305.2,147.6,211.85,150.4,959.65,,196.6,,737.35,120.2,453.95,338.55,2629.55,551.7,355.35,1682.35,3189.25,540.8
2016-06-06,72.3,203.7,1354.05,1026.3,532.85,2630.0,1866.0,7774.1,1186.35,348.75,466.65,305.8,3151.2,18994.95,,4318.65,724.6,1171.1,,3113.25,106.85,879.35,243.5,1121.75,1266.75,355.6,,1369.45,765.25,1468.2,1369.7,4142.0,6479.4,147.1,210.8,149.25,954.8,,198.9,,724.4,119.3,460.5,337.85,2612.5,539.6,353.0,1689.25,3227.3,535.1
2016-06-07,72.8,206.5,1349.65,1032.75,534.4,2640.75,1876.75,7687.25,1217.35,349.15,468.35,307.8,3155.95,18828.05,,4326.95,726.7,1173.7,,3129.7,109.5,897.05,254.1,1109.9,1257.4,362.75,,1377.15,772.05,1487.9,1377.95,4135.65,6450.25,148.45,212.95,149.9,955.05,,210.15,,738.8,119.35,463.05,342.6,2631.15,536.3,360.6,1704.5,3334.95,539.85
2016-06-08,74.9,203.4,1360.8,1018.05,539.0,2632.35,1860.2,7747.95,1289.2,352.65,472.15,306.8,3137.95,18824.55,,4332.1,743.5,1162.6,,3170.1,109.35,897.2,257.65,1113.6,1238.1,362.8,,1395.1,759.35,1511.2,1386.3,4160.1,6480.9,148.15,215.75,152.55,954.1,,210.7,,738.0,124.4,466.15,341.5,2613.1,535.65,362.05,1691.2,3371.35,544.6
2016-06-09,74.7,201.9,1388.55,998.8,542.6,2592.35,1840.35,7718.95,1261.65,351.25,479.1,313.0,3070.95,18584.0,,4304.75,753.05,1159.4,,3086.7,110.9,876.45,254.55,1122.0,1185.5,354.1,,1416.45,752.75,1491.45,1373.4,4169.15,6431.05,151.05,220.65,152.8,971.15,,209.95,,742.7,124.95,467.15,342.05,2577.25,534.45,364.65,1697.4,3379.7,544.8
2016-06-10,74.65,202.75,1355.3,992.05,541.05,2579.95,1812.15,7595.65,1265.7,351.1,476.45,306.65,3065.8,18620.15,,4311.2,751.05,1161.35,,3069.5,115.3,874.65,252.6,1109.9,1180.6,350.7,,1418.7,750.7,1487.7,1375.85,4111.5,6544.15,151.5,218.2,154.4,976.7,,205.95,,741.4,123.65,456.95,334.4,2555.75,537.55,362.0,1688.15,3384.65,545.35
2016-06-13,72.8,202.6,1318.7,994.9,531.15,2583.75,1771.85,7500.6,1245.9,342.4,468.7,308.5,3088.25,18447.65,,4311.9,753.65,1152.9,,3036.45,114.7,874.2,243.75,1108.45,1180.9,349.9,,1400.25,755.9,1466.15,1357.35,4134.75,6538.0,148.75,213.25,151.8,981.1,,201.8,,746.45,128.15,444.25,323.1,2547.0,534.1,364.2,1693.65,3397.9,541.2
2016-06-14,78.85,208.6,1325.7,986.5,529.65,2560.75,1873.9,7491.9,1243.3,342.65,482.7,308.85,3097.3,18753.65,,4271.7,752.4,1151.85,,3005.8,115.6,865.7,244.95,1116.75,1175.0,353.3,,1406.15,752.1,1460.55,1355.6,4104.5,6589.05,148.25,212.8,150.55,976.25,,207.7,,753.7,126.5,448.4,324.95,2534.85,533.3,367.05,1701.5,3321.9,543.1
2016-06-15,79.9,207.0,1322.35,998.4,528.8,2603.55,1946.9,7651.2,1259.55,351.9,490.05,309.75,3086.75,18637.2,,4315.6,755.2,1169.55,,3064.0,115.75,874.65,247.95,1123.55,1189.95,359.55,,1400.15,765.55,1513.8,1355.55,4209.6,6492.1,154.15,213.7,154.4,984.6,,216.05,,751.6,127.0,452.1,330.25,2556.85,540.9,366.85,1687.15,3363.75,547.05
2016-06-16,78.7,208.5,1307.6,1006.55,523.45,2567.1,2043.95,7596.25,1269.3,346.5,486.65,307.55,3048.25,18827.65,,4289.45,751.7,1162.15,,3020.75,119.05,879.45,239.05,1100.25,1186.0,354.9,,1407.25,754.45,1494.2,1343.95,4084.1,6490.75,151.8,211.7,154.6,976.3,,216.0,,754.6,126.1,454.35,330.5,2558.3,533.1,371.5,1696.1,3281.85,549.9
2016-06-17,78.8,207.7,1294.95,999.6,526.9,2581.4,2056.15,7530.15,1257.4,357.0,486.45,313.2,3002.95,18779.05,,4326.4,753.65,1170.0,,3030.4,118.8,881.35,238.45,1099.2,1179.5,359.85,,1395.05,751.1,1480.25,1344.0,4114.5,6464.2,152.3,210.75,157.05,974.9,,213.45,,743.2,125.7,464.4,325.45,2602.6,535.25,376.35,1685.15,3303.05,552.05
2016-06-20,79.75,206.8,1300.05,991.5,522.45,2617.9,2007.85,7539.85,1284.75,364.5,488.25,312.35,3056.95,18660.6,,4320.85,770.65,1172.05,,3045.65,121.05,879.4,238.1,1103.55,1208.75,358.05,,1402.25,751.95,1507.05,1350.85,4133.2,6548.15,154.45,213.85,156.65,990.2,,215.9,,739.85,126.15,482.05,336.25,2659.3,544.3,376.6,1694.4,3369.55,557.05
2016-06-21,78.65,203.25,1307.2,982.05,517.4,2636.25,2013.05,7606.05,1283.65,362.2,483.4,313.0,3049.05,18713.25,,4308.5,770.1,1166.65,,3053.05,123.5,870.25,237.85,1090.65,1206.1,358.5,,1400.7,746.75,1494.8,1366.85,4157.4,6537.4,151.8,217.55,156.0,987.1,,214.0,,736.3,125.45,484.9,334.05,2651.2,535.0,375.45,1698.65,3357.6,561.0
2016-06-22,77.65,207.35,1306.35,985.45,516.2,2632.15,2025.6,7599.05,1264.65,363.05,482.45,317.5,3105.1,18787.6,,4276.9,770.45,1171.5,,3074.6,122.2,859.25,239.0,1090.9,1199.5,354.7,,1391.3,739.35,1491.55,1359.5,4151.35,6489.55,152.6,218.35,155.6,980.5,,212.9,,740.05,127.25,472.7,332.45,2667.65,532.75,379.3,1679.45,3311.2,563.15
2016-06-23,78.8,207.15,1303.1,984.1,526.4,2652.0,2002.9,7696.9,1274.4,364.8,475.75,317.55,3171.55,18659.45,,4299.7,769.8,1190.1,,3063.4,123.9,869.35,240.9,1103.3,1211.6,360.25,,1401.35,747.25,1498.6,1374.75,4168.6,6431.75,149.1,218.5,156.65,980.45,,217.55,,752.6,126.75,487.95,333.95,2645.35,531.35,388.15,1681.8,3337.95,563.7
2016-06-24,74.2,201.9,1306.05,989.55,510.5,2678.8,2077.65,7588.1,1248.2,355.85,476.55,312.25,3153.25,18662.2,,4291.2,741.85,1161.9,,3058.75,117.3,859.1,230.95,1095.8,1194.55,354.1,,1383.2,733.9,1430.6,1388.9,4070.05,6496.5,149.2,209.4,155.8,951.45,,211.25,,754.75,124.25,449.4,312.65,2573.95,507.05,390.45,1681.7,3289.95,555.15
2016-06-27,75.55,203.85,1302.85,974.3,514.45,2648.45,2181.9,7695.6,1257.6,351.15,489.05,308.1,3246.6,18710.65,,4368.5,735.05,1159.95,,3052.0,119.8,858.85,232.7,1079.8,1166.2,358.95,,1386.0,739.4,1466.75,1391.8,4025.1,6447.8,149.2,210.15,154.0,955.65,,217.15,,773.75,125.95,448.95,310.5,2495.85,504.65,391.5,1681.55,3396.0,548.0
2016-06-28,81.45,202.9,1319.15,980.2,514.0,2624.4,2196.1,7696.65,1248.9,357.1,497.35,313.3,3273.05,19166.35,,4459.0,713.2,1166.95,,3020.4,118.05,887.75,233.15,1084.7,1159.15,368.5,,1426.5,743.3,1474.05,1408.6,4078.7,6493.8,148.0,211.35,155.45,957.8,,215.9,,765.1,127.85,440.4,311.5,2463.95,501.0,389.9,1768.5,3400.8,542.4
2016-06-29,83.3,203.05,1315.7,994.2,517.85,2645.85,2298.1,7685.8,1270.6,356.2,502.45,311.0,3274.7,19116.15,,4473.65,728.45,1168.3,,3156.55,119.95,883.8,236.65,1101.3,1176.85,366.3,,1444.6,752.8,1483.2,1417.75,4131.25,6444.55,152.1,214.75,159.25,966.9,,217.2,,770.3,129.7,447.25,313.6,2502.9,504.95,396.5,1792.95,3395.25,554.55
2016-06-30,86.75,206.85,1315.5,1003.3,533.5,2689.95,2321.6,7996.7,1267.1,366.8,501.0,313.0,3381.7,19222.4,,4665.65,730.45,1176.45,,3178.25,122.85,898.55,240.55,1111.6,1170.8,368.4,,1464.35,763.35,1496.5,1429.95,4187.2,6492.35,156.3,216.3,163.1,969.15,,218.8,,763.1,131.2,459.25,321.95,2553.1,505.75,406.25,1816.5,3411.0,557.95
2016-07-01,84.65,204.3,1329.85,1002.5,542.9,2671.25,2354.8,8167.2,1271.75,368.35,508.6,310.1,3484.1,19155.1,,4643.25,731.7,1174.5,,3186.05,124.75,897.6,240.35,1123.35,1172.4,252.35,,1463.3,753.4,1542.65,1463.1,4165.4,6509.7,156.75,225.0,165.15,973.45,,219.6,,763.35,134.9,457.9,328.1,2500.85,511.4,405.85,1803.5,3424.1,558.9
2016-07-04,86.0,213.25,1343.5,1000.4,543.85,2652.8,2351.75,8204.35,1274.5,373.35,510.2,317.95,3435.0,19492.2,,4579.9,748.35,1172.8,,3159.8,125.95,893.05,248.15,1107.6,1183.95,244.9,,1473.6,743.95,1568.1,1465.4,4173.8,6528.0,155.95,232.05,165.4,986.7,,223.0,,770.8,134.1,469.5,331.25,2494.2,519.1,405.25,1791.85,3409.15,561.7
2016-07-05,84.6,214.55,1345.3,985.1,539.7,2612.15,2314.65,8170.0,1274.7,365.9,507.0,321.95,3450.55,19431.4,,4537.85,738.4,1165.6,,3111.1,123.65,890.2,245.1,1107.1,1175.45,243.55,,1481.25,740.4,1576.1,1459.7,4173.35,6532.9,152.6,230.75,161.25,993.1,,223.5,,774.5,133.9,460.9,333.65,2485.3,515.25,401.9,1778.35,3375.15,564.95
