trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2016-01-07,JSWSTEEL,JSWSTEEL,1035.25,1046.0,1022.55,1026.35,1025.1,1058.2,530463,548309500.05,15020,INE019A01020
2016-01-07,KOTAKBANK,KOTAKBANK,697.5,703.0,689.15,691.65,693.95,703.6,632696,440130082.05,15240,INE237A01028
2016-01-07,LT,LT,1228.15,1228.35,1200.0,1206.4,1208.0,1236.85,3126507,3775181638.2,131835,INE018A01030
2016-01-07,M&M,M&M,1219.0,1219.05,1175.0,1197.45,1192.0,1226.15,977377,1166088995.4,35705,INE101A01026
2016-01-07,MARUTI,MARUTI,4449.7,4449.7,4251.85,4267.9,4290.0,4480.8,1200069,5160918392.35,98089,INE585B01010
2016-01-07,NESTLEIND,NESTLEIND,5729.95,5729.95,5621.4,5638.95,5621.5,5719.5,22220,125873922.75,5373,INE239A01016
2016-01-07,NTPC,NTPC,140.9,140.9,137.05,137.85,138.2,141.45,3664338,507879072.0,49937,INE733E01010
2016-01-07,ONGC,ONGC,231.0,233.9,224.05,226.6,226.0,237.55,5072924,1149723539.05,46696,INE213A01029
2016-01-07,POWERGRID,POWERGRID,139.5,141.75,137.5,138.1,138.75,139.5,3817884,531593427.55,23684,INE752E01010
2016-01-07,RELIANCE,RELIANCE,1021.05,1028.0,1008.05,1013.25,1018.9,1032.2,4512219,4587700424.7,105075,INE002A01018
2016-01-07,SBIN,SBIN,214.0,214.1,209.0,209.55,209.75,216.85,14342279,3023488397.7,131516,INE062A01020
2016-01-07,SUNPHARMA,SUNPHARMA,788.0,799.0,778.65,783.8,786.7,791.95,2082334,1635706640.75,49345,INE044A01036
2016-01-07,TATACONSUM,TATAGLOBAL,144.1,144.7,139.0,140.05,139.5,145.25,1034747,146183744.5,5865,INE192A01025
2016-01-07,TATAMOTORS,TATAMOTORS,356.25,358.0,338.1,343.55,344.8,365.9,11782307,4098190192.85,151305,INE155A01022
2016-01-07,TATASTEEL,TATASTEEL,263.0,263.3,248.2,249.9,251.0,268.75,9503720,2424659625.55,83133,INE081A01012
2016-01-07,TCS,TCS,2370.0,2382.9,2360.0,2371.25,2379.0,2381.6,1599790,3787836766.95,29836,INE467B01029
2016-01-07,TECHM,TECHM,521.1,522.45,504.0,510.8,513.65,525.1,2014798,1034672332.15,44237,INE669C01036
2016-01-07,TITAN,TITAN,346.7,347.7,336.55,344.05,344.15,347.85,1423390,487610866.1,39209,INE280A01028
2016-01-07,TRENT,TRENT,1640.0,1656.8,1613.0,1626.35,1651.9,1653.05,9532,15509639.4,851,INE849A01012
2016-01-07,ULTRACEMCO,ULTRACEMCO,2700.0,2714.05,2651.35,2667.7,2674.0,2735.3,498597,1331487278.65,25393,INE481G01011
2016-01-07,WIPRO,WIPRO,553.0,557.45,547.1,549.85,549.1,555.1,2094055,1156478476.15,30847,INE075A01022
2016-01-08,ADANIENT,ADANIENT,82.0,83.0,80.65,82.0,82.3,79.95,3492476,286753641.2,14421,INE423A01024
2016-01-08,ADANIPORTS,ADANIPORTS,245.3,247.25,239.35,241.4,241.35,245.0,4219352,1021378508.8,58497,INE742F01042
2016-01-08,APOLLOHOSP,APOLLOHOSP,1400.05,1418.05,1386.55,1404.55,1409.0,1396.65,168754,236519963.65,18095,INE437A01024
2016-01-08,ASIANPAINT,ASIANPAINT,879.0,881.95,866.6,874.6,874.0,872.35,886022,773930681.8,37596,INE021A01026
2016-01-08,AXISBANK,AXISBANK,413.5,418.75,410.0,413.7,416.1,409.25,11307470,4673440969.7,122793,INE238A01034
2016-01-08,BAJAJ-AUTO,BAJAJ-AUTO,2432.5,2443.9,2360.0,2375.85,2371.05,2419.25,206203,491024910.0,16078,INE917I01010
2016-01-08,BAJAJFINSV,BAJAJFINSV,1947.95,2045.0,1926.5,2000.4,1998.0,1927.05,77557,155115732.45,7195,INE918I01018
2016-01-08,BAJFINANCE,BAJFINANCE,6136.0,6365.2,6092.6,6314.5,6310.0,6106.3,103507,650516389.35,16550,INE296A01016
2016-01-08,BEL,BEL,1305.0,1319.95,1287.0,1298.05,1308.0,1293.8,199926,260763827.3,14737,INE263A01016
2016-01-08,BHARTIARTL,BHARTIARTL,324.3,324.95,318.5,323.85,324.15,322.35,1801868,580504701.1,36723,INE397D01024
2016-01-08,CIPLA,CIPLA,637.3,645.0,614.0,622.35,624.0,637.45,1553402,971031238.85,42039,INE059A01026
2016-01-08,COALINDIA,COALINDIA,328.0,329.5,317.0,321.1,322.0,326.4,3587538,1152069016.55,58362,INE522F01014
2016-01-08,DRREDDY,DRREDDY,2980.0,3032.0,2975.8,3010.7,3015.0,2991.8,370871,1114716772.9,45627,INE089A01023
2016-01-08,EICHERMOT,EICHERMOT,17060.0,17480.0,17060.0,17241.4,17180.0,17035.65,28252,487641131.35,8557,INE066A01013
2016-01-08,GRASIM,GRASIM,3570.1,3596.8,3514.85,3575.7,3570.0,3557.2,26761,95492026.0,2789,INE047A01013
2016-01-08,HCLTECH,HCLTECH,828.0,836.75,813.8,828.35,831.05,825.05,1688435,1392420249.9,46806,INE860A01027
2016-01-08,HDFCBANK,HDFCBANK,1061.95,1064.5,1057.25,1062.35,1062.0,1056.2,872089,925028875.4,14069,INE040A01026
2016-01-08,HEROMOTOCO,HEROMOTOCO,2525.1,2538.35,2485.0,2489.65,2488.05,2520.1,198609,496909873.0,16630,INE158A01026
2016-01-08,HINDALCO,HINDALCO,77.45,78.15,75.2,76.9,77.05,76.65,6800939,523088540.05,24739,INE038A01020
2016-01-08,HINDUNILVR,HINDUNILVR,819.0,831.5,807.7,809.85,810.3,820.25,1324046,1083074376.85,73348,INE030A01027
2016-01-08,ICICIBANK,ICICIBANK,244.5,247.8,243.45,245.05,245.5,246.75,13094901,3221037333.65,117773,INE090A01021
2016-01-08,INDUSINDBK,INDUSINDBK,934.55,948.7,932.0,947.05,945.1,925.5,744102,701140336.9,23833,INE095A01012
2016-01-08,INFY,INFY,1061.5,1067.4,1055.5,1063.3,1064.65,1050.8,1578358,1675521986.35,47934,INE009A01021
2016-01-08,ITC,ITC,311.2,317.0,309.75,313.65,312.45,309.6,6560224,2060932412.1,39050,INE154A01025
2016-01-08,JSWSTEEL,JSWSTEEL,1034.9,1047.65,1026.0,1041.15,1047.65,1026.35,731567,758110005.75,17682,INE019A01020
2016-01-08,KOTAKBANK,KOTAKBANK,694.2,704.0,693.55,695.1,695.0,691.65,446029,311611194.95,9487,INE237A01028
2016-01-08,LT,LT,1215.1,1216.9,1175.0,1179.1,1176.8,1206.4,3570675,4243985122.7,167871,INE018A01030
2016-01-08,M&M,M&M,1199.0,1208.35,1191.7,1198.0,1202.0,1197.45,1765496,2118145586.3,33522,INE101A01026
2016-01-08,MARUTI,MARUTI,4286.3,4325.0,4195.8,4214.75,4223.8,4267.9,994652,4218658760.05,85443,INE585B01010
2016-01-08,NESTLEIND,NESTLEIND,5690.0,5691.0,5615.0,5632.55,5641.1,5638.95,44465,250201958.4,5814,INE239A01016
2016-01-08,NTPC,NTPC,138.2,140.2,137.1,139.55,139.4,137.85,4166852,579329694.55,54030,INE733E01010
2016-01-08,ONGC,ONGC,228.0,231.8,225.65,230.15,231.2,226.6,4598879,1055937857.75,32067,INE213A01029
2016-01-08,POWERGRID,POWERGRID,140.0,142.0,138.9,141.65,141.6,138.1,5819531,816918401.95,16141,INE752E01010
2016-01-08,RELIANCE,RELIANCE,1020.0,1032.9,1016.7,1025.75,1027.4,1013.25,4871839,4999056504.3,176664,INE002A01018
2016-01-08,SBIN,SBIN,212.0,212.5,208.6,208.95,208.9,209.55,11745840,2465445538.4,93167,INE062A01020
2016-01-08,SUNPHARMA,SUNPHARMA,795.0,805.8,786.0,794.15,792.2,783.8,2315237,1841919465.35,71528,INE044A01036
2016-01-08,TATACONSUM,TATAGLOBAL,140.65,146.75,140.1,144.45,144.1,140.05,1284440,184183664.2,8489,INE192A01025
2016-01-08,TATAMOTORS,TATAMOTORS,345.6,355.85,345.6,353.35,353.9,343.55,8770370,3086909728.7,94306,INE155A01022
2016-01-08,TATASTEEL,TATASTEEL,252.0,256.3,249.05,253.6,254.55,249.9,6299465,1594859684.7,70345,INE081A01012
2016-01-08,TCS,TCS,2385.0,2407.35,2372.5,2397.6,2400.8,2371.25,953772,2285313566.6,29435,INE467B01029
2016-01-08,TECHM,TECHM,516.0,526.25,512.75,522.15,524.0,510.8,1426135,742732306.3,29058,INE669C01036
2016-01-08,TITAN,TITAN,347.7,350.5,338.2,348.0,349.5,344.05,1341603,459674739.0,39469,INE280A01028
2016-01-08,TRENT,TRENT,1646.0,1730.0,1638.0,1711.6,1705.0,1626.35,8550,14456601.8,1133,INE849A01012
2016-01-08,ULTRACEMCO,ULTRACEMCO,2677.0,2715.5,2636.2,2705.2,2705.0,2667.7,202636,543326148.2,17249,INE481G01011
2016-01-08,WIPRO,WIPRO,552.1,557.85,549.55,555.8,555.0,549.85,871557,483034732.6,24011,INE075A01022
2016-01-11,ADANIENT,ADANIENT,81.0,83.9,78.9,82.35,82.1,82.0,4147205,339620683.2,18483,INE423A01024
2016-01-11,ADANIPORTS,ADANIPORTS,237.0,238.7,232.5,234.05,233.5,241.4,2995719,705547645.35,65092,INE742F01042
2016-01-11,APOLLOHOSP,APOLLOHOSP,1405.0,1409.1,1355.0,1360.85,1364.5,1404.55,189400,259292691.15,13074,INE437A01024
2016-01-11,ASIANPAINT,ASIANPAINT,870.0,884.0,861.6,873.85,873.95,874.6,801102,700121041.65,27299,INE021A01026
2016-01-11,AXISBANK,AXISBANK,410.0,423.4,407.4,417.2,418.85,413.7,10352347,4319174424.55,157426,INE238A01034
2016-01-11,BAJAJ-AUTO,BAJAJ-AUTO,2359.9,2372.75,2329.9,2360.5,2367.2,2375.85,159001,374551392.4,12705,INE917I01010
2016-01-11,BAJAJFINSV,BAJAJFINSV,1979.35,1998.0,1930.1,1943.4,1937.0,2000.4,68441,134228833.05,5816,INE918I01018
2016-01-11,BAJFINANCE,BAJFINANCE,6311.9,6389.0,6221.0,6306.2,6315.8,6314.5,53240,337350018.3,9823,INE296A01016
2016-01-11,BEL,BEL,1292.0,1336.9,1271.1,1330.6,1336.9,1298.05,304483,400475737.35,16251,INE263A01016
2016-01-11,BHARTIARTL,BHARTIARTL,321.0,324.0,314.7,321.15,322.0,323.85,2519730,805062959.7,37151,INE397D01024
2016-01-11,CIPLA,CIPLA,617.4,617.4,604.25,610.05,610.5,622.35,1668698,1015967399.75,57675,INE059A01026
2016-01-11,COALINDIA,COALINDIA,319.0,319.0,311.0,315.95,316.0,321.1,3136079,988211736.1,43861,INE522F01014
2016-01-11,DRREDDY,DRREDDY,2993.5,2994.0,2922.4,2931.5,2928.6,3010.7,465979,1373621880.1,27903,INE089A01023
2016-01-11,EICHERMOT,EICHERMOT,17160.0,17410.0,16903.0,17239.1,17265.0,17241.4,30291,522273803.05,10161,INE066A01013
2016-01-11,GRASIM,GRASIM,3557.0,3642.55,3530.85,3622.1,3641.8,3575.7,51634,184372884.1,4374,INE047A01013
2016-01-11,HCLTECH,HCLTECH,815.0,833.0,811.1,814.55,815.0,828.35,1267638,1035171028.5,50618,INE860A01027
2016-01-11,HDFCBANK,HDFCBANK,1052.05,1061.0,1045.3,1058.6,1058.5,1062.35,822228,867277033.6,15787,INE040A01026
2016-01-11,HEROMOTOCO,HEROMOTOCO,2475.15,2525.0,2450.2,2505.45,2525.0,2489.65,168536,419606566.5,15457,INE158A01026
2016-01-11,HINDALCO,HINDALCO,75.8,78.65,74.3,77.9,77.7,76.9,9706674,741019490.8,33741,INE038A01020
2016-01-11,HINDUNILVR,HINDUNILVR,806.0,819.7,801.35,811.75,811.75,809.85,1514504,1229641903.4,68865,INE030A01027
2016-01-11,ICICIBANK,ICICIBANK,241.9,243.9,238.05,239.45,239.95,245.05,12916971,3109594902.6,96722,INE090A01021
2016-01-11,INDUSINDBK,INDUSINDBK,939.95,942.2,928.0,936.75,937.8,947.05,1193326,1116418662.9,45401,INE095A01012
2016-01-11,INFY,INFY,1056.3,1069.95,1052.1,1055.7,1054.5,1063.3,2680311,2835019451.3,66784,INE009A01021
2016-01-11,ITC,ITC,310.0,316.8,309.75,316.05,315.95,313.65,4584482,1434518734.75,44037,INE154A01025
2016-01-11,JSWSTEEL,JSWSTEEL,1029.05,1032.7,1008.25,1019.65,1021.1,1041.15,526139,537498806.25,14501,INE019A01020
2016-01-11,KOTAKBANK,KOTAKBANK,690.0,704.75,681.0,700.85,701.5,695.1,577659,400978333.25,17480,INE237A01028
2016-01-11,LT,LT,1162.0,1184.9,1145.05,1173.35,1182.55,1179.1,2869522,3342587226.1,111351,INE018A01030
2016-01-11,M&M,M&M,1188.0,1188.0,1154.1,1162.6,1159.15,1198.0,1131875,1323674737.3,41374,INE101A01026
2016-01-11,MARUTI,MARUTI,4190.0,4300.0,4117.0,4272.4,4292.0,4214.75,865799,3678776101.35,76323,INE585B01010
2016-01-11,NESTLEIND,NESTLEIND,5625.0,5625.0,5435.55,5469.25,5478.0,5632.55,50060,276106252.15,9278,INE239A01016
2016-01-11,NTPC,NTPC,137.25,142.95,137.25,141.6,142.05,139.55,7996423,1129364938.6,79135,INE733E01010
2016-01-11,ONGC,ONGC,226.0,227.25,222.15,225.5,225.65,230.15,4275597,962778223.0,48836,INE213A01029
2016-01-11,POWERGRID,POWERGRID,140.5,145.5,139.0,143.25,143.0,141.65,4659548,663595209.1,63378,INE752E01010
2016-01-11,RELIANCE,RELIANCE,1015.95,1060.8,1011.0,1051.6,1054.0,1025.75,6632671,6950389024.85,135818,INE002A01018
2016-01-11,SBIN,SBIN,206.8,207.5,202.65,204.3,204.95,208.95,19287860,3948218739.8,127131,INE062A01020
2016-01-11,SUNPHARMA,SUNPHARMA,789.5,804.5,779.1,782.25,784.0,794.15,3424538,2702302705.3,94688,INE044A01036
2016-01-11,TATACONSUM,TATAGLOBAL,143.2,144.0,140.95,141.9,141.6,144.45,1201860,171429986.5,11937,INE192A01025
2016-01-11,TATAMOTORS,TATAMOTORS,343.9,364.75,341.65,360.2,360.45,353.35,10576721,3778927411.95,102634,INE155A01022
2016-01-11,TATASTEEL,TATASTEEL,247.0,253.35,244.25,251.65,252.9,253.6,6085363,1515429991.3,56078,INE081A01012
2016-01-11,TCS,TCS,2382.5,2384.0,2348.85,2362.35,2362.8,2397.6,1465114,3460058884.1,52084,INE467B01029
2016-01-11,TECHM,TECHM,517.0,517.0,505.85,507.3,506.9,522.15,1791903,916818288.55,29138,INE669C01036
2016-01-11,TITAN,TITAN,345.0,350.0,343.65,345.05,344.7,348.0,705294,244448726.1,16349,INE280A01028
2016-01-11,TRENT,TRENT,1685.05,1717.0,1675.0,1703.8,1702.0,1711.6,3999,6789526.85,583,INE849A01012
2016-01-11,ULTRACEMCO,ULTRACEMCO,2680.0,2738.0,2652.0,2726.8,2728.0,2705.2,180863,490495817.0,13963,INE481G01011
2016-01-11,WIPRO,WIPRO,552.0,553.95,534.4,537.45,536.5,555.8,1866410,1007929757.15,32211,INE075A01022
2016-01-12,ADANIENT,ADANIENT,82.35,83.75,79.5,80.8,80.25,82.35,3916491,319417987.9,15350,INE423A01024
2016-01-12,ADANIPORTS,ADANIPORTS,234.2,240.5,234.1,236.6,237.25,234.05,3544439,839860839.6,46070,INE742F01042
2016-01-12,APOLLOHOSP,APOLLOHOSP,1360.35,1373.4,1351.0,1361.45,1360.15,1360.85,117095,159471805.55,10631,INE437A01024
2016-01-12,ASIANPAINT,ASIANPAINT,882.0,885.5,870.2,872.9,872.4,873.85,998419,873124973.85,41484,INE021A01026
2016-01-12,AXISBANK,AXISBANK,419.8,420.65,401.0,406.1,406.75,417.2,13070476,5314188464.85,166654,INE238A01034
2016-01-12,BAJAJ-AUTO,BAJAJ-AUTO,2361.5,2377.45,2337.15,2344.35,2346.15,2360.5,199864,469740077.85,17642,INE917I01010
2016-01-12,BAJAJFINSV,BAJAJFINSV,1958.95,1975.05,1940.0,1957.5,1959.5,1943.4,22626,44293098.35,2570,INE918I01018
2016-01-12,BAJFINANCE,BAJFINANCE,6310.0,6329.0,6152.0,6208.8,6229.0,6306.2,58452,362815134.4,7657,INE296A01016
2016-01-12,BEL,BEL,1342.0,1369.55,1334.5,1340.1,1335.0,1330.6,509395,687314045.0,17821,INE263A01016
2016-01-12,BHARTIARTL,BHARTIARTL,322.0,325.45,313.6,315.4,316.0,321.15,2940261,929454067.0,46574,INE397D01024
2016-01-12,CIPLA,CIPLA,609.0,616.9,605.7,611.45,612.45,610.05,1278522,781734675.2,37456,INE059A01026
2016-01-12,COALINDIA,COALINDIA,315.95,317.7,312.2,316.0,316.95,315.95,2704456,852874868.4,64864,INE522F01014
2016-01-12,DRREDDY,DRREDDY,2916.0,2942.9,2890.25,2923.25,2926.0,2931.5,471582,1375919456.5,49627,INE089A01023
2016-01-12,EICHERMOT,EICHERMOT,17399.85,17400.0,16980.95,17066.8,17070.05,17239.1,29690,510309929.5,11659,INE066A01013
2016-01-12,GRASIM,GRASIM,3624.0,3650.7,3502.35,3549.65,3550.0,3622.1,90923,322951734.35,7128,INE047A01013
2016-01-12,HCLTECH,HCLTECH,818.0,819.0,798.05,810.05,809.65,814.55,1157664,932537991.3,54962,INE860A01027
2016-01-12,HDFCBANK,HDFCBANK,1063.9,1063.9,1043.5,1046.95,1046.0,1058.6,1064684,1116490610.05,15184,INE040A01026
2016-01-12,HEROMOTOCO,HEROMOTOCO,2500.0,2510.1,2461.4,2467.2,2472.0,2505.45,228350,564595867.05,14674,INE158A01026
2016-01-12,HINDALCO,HINDALCO,78.4,78.65,75.0,75.6,75.55,77.9,6696133,511473934.4,23990,INE038A01020
2016-01-12,HINDUNILVR,HINDUNILVR,808.5,822.15,804.55,819.7,818.0,811.75,1110037,902594838.45,60120,INE030A01027
2016-01-12,ICICIBANK,ICICIBANK,241.0,241.85,235.6,236.75,238.1,239.45,10814454,2569906567.25,78790,INE090A01021
2016-01-12,INDUSINDBK,INDUSINDBK,940.0,941.8,905.1,913.25,908.0,936.75,4267340,3924076645.8,109990,INE095A01012
2016-01-12,INFY,INFY,1062.0,1062.95,1030.85,1049.95,1048.05,1055.7,3282606,3435500122.05,95213,INE009A01021
2016-01-12,ITC,ITC,315.25,316.9,312.5,315.15,316.85,316.05,4636511,1459633339.9,78312,INE154A01025
2016-01-12,JSWSTEEL,JSWSTEEL,1024.9,1030.15,1002.5,1012.8,1014.2,1019.65,590977,600331191.15,16603,INE019A01020
2016-01-12,KOTAKBANK,KOTAKBANK,699.9,700.7,684.55,692.0,693.3,700.85,834020,575619034.9,23947,INE237A01028
2016-01-12,LT,LT,1186.35,1200.0,1173.25,1179.15,1180.0,1173.35,2730130,3242568355.65,94513,INE018A01030
2016-01-12,M&M,M&M,1164.0,1186.95,1156.05,1181.9,1182.45,1162.6,581261,682623679.0,26730,INE101A01026
2016-01-12,MARUTI,MARUTI,4310.0,4324.8,4260.0,4266.7,4269.0,4272.4,481142,2061749733.35,42088,INE585B01010
2016-01-12,NESTLEIND,NESTLEIND,5515.0,5515.0,5408.15,5439.85,5463.0,5469.25,56465,307324526.8,7131,INE239A01016
2016-01-12,NTPC,NTPC,143.5,145.9,142.75,145.2,145.7,141.6,4442817,642460950.9,57800,INE733E01010
2016-01-12,ONGC,ONGC,224.0,224.3,220.0,221.35,222.1,225.5,3695782,816720650.3,60680,INE213A01029
2016-01-12,POWERGRID,POWERGRID,143.5,146.75,142.05,142.75,142.7,143.25,3718879,534442590.75,44697,INE752E01010
2016-01-12,RELIANCE,RELIANCE,1055.0,1065.4,1041.1,1045.45,1044.4,1051.6,5342761,5626465575.5,143685,INE002A01018
2016-01-12,SBIN,SBIN,204.85,205.0,198.6,199.4,199.6,204.3,20318816,4089639518.15,160629,INE062A01020
2016-01-12,SUNPHARMA,SUNPHARMA,784.0,794.0,784.0,788.15,788.0,782.25,1787888,1410104947.55,64716,INE044A01036
2016-01-12,TATACONSUM,TATAGLOBAL,142.4,143.45,138.05,139.5,139.9,141.9,1353097,189691985.35,8052,INE192A01025
2016-01-12,TATAMOTORS,TATAMOTORS,362.7,363.95,351.6,355.0,355.4,360.2,8363062,2980240755.55,93086,INE155A01022
2016-01-12,TATASTEEL,TATASTEEL,253.05,255.3,243.15,245.75,245.55,251.65,5425352,1348556202.1,50211,INE081A01012
2016-01-12,TCS,TCS,2362.7,2365.0,2301.6,2327.05,2317.0,2362.35,1741297,4049698909.45,78442,INE467B01029
2016-01-12,TECHM,TECHM,507.95,509.3,498.0,507.4,506.1,507.3,1836753,925451738.3,52416,INE669C01036
2016-01-12,TITAN,TITAN,346.5,349.0,344.7,346.9,346.35,345.05,638269,221166268.85,20524,INE280A01028
2016-01-12,TRENT,TRENT,1692.25,1706.95,1653.15,1670.35,1655.0,1703.8,2009,3379890.65,475,INE849A01012
2016-01-12,ULTRACEMCO,ULTRACEMCO,2731.15,2731.95,2658.3,2670.05,2670.0,2726.8,256890,686395702.9,22814,INE481G01011
2016-01-12,WIPRO,WIPRO,536.5,551.0,531.2,548.9,547.45,537.45,1309157,708248500.2,39519,INE075A01022
2016-01-13,ADANIENT,ADANIENT,81.8,85.6,77.2,80.85,80.75,80.8,8071984,659679496.35,30011,INE423A01024
2016-01-13,ADANIPORTS,ADANIPORTS,238.75,239.8,222.8,230.2,230.2,236.6,4137056,947974416.0,50407,INE742F01042
2016-01-13,APOLLOHOSP,APOLLOHOSP,1364.4,1395.85,1330.8,1365.35,1362.0,1361.45,165141,225083323.1,15090,INE437A01024
2016-01-13,ASIANPAINT,ASIANPAINT,879.95,883.5,850.05,868.55,869.8,872.9,901426,783222033.4,38489,INE021A01026
2016-01-13,AXISBANK,AXISBANK,410.0,411.45,392.45,406.7,405.2,406.1,15873927,6389795510.7,159966,INE238A01034
2016-01-13,BAJAJ-AUTO,BAJAJ-AUTO,2355.0,2387.9,2332.2,2369.7,2368.1,2344.35,246183,580553489.3,17201,INE917I01010
2016-01-13,BAJAJFINSV,BAJAJFINSV,1960.0,1996.0,1929.95,1987.45,1990.0,1957.5,52449,103222680.4,7636,INE918I01018
2016-01-13,BAJFINANCE,BAJFINANCE,6220.0,6295.4,6035.05,6077.85,6091.0,6208.8,103594,634775099.15,14268,INE296A01016
2016-01-13,BEL,BEL,1350.0,1360.0,1294.5,1339.75,1338.0,1340.1,521051,695156882.7,32904,INE263A01016
2016-01-13,BHARTIARTL,BHARTIARTL,321.0,322.55,302.05,308.6,309.0,315.4,4546017,1414587175.45,53612,INE397D01024
2016-01-13,CIPLA,CIPLA,615.25,615.95,596.1,608.65,607.2,611.45,794118,484012783.45,21690,INE059A01026
2016-01-13,COALINDIA,COALINDIA,318.0,320.5,313.4,317.3,319.35,316.0,1860750,589168139.85,33136,INE522F01014
2016-01-13,DRREDDY,DRREDDY,2935.0,2949.3,2855.4,2890.95,2901.0,2923.25,375169,1086097566.1,29091,INE089A01023
2016-01-13,EICHERMOT,EICHERMOT,17288.0,17288.0,16674.7,17062.7,17050.0,17066.8,45070,765380356.4,12376,INE066A01013
2016-01-13,GRASIM,GRASIM,3570.0,3594.95,3496.0,3527.0,3523.1,3549.65,58396,205963422.5,6614,INE047A01013
2016-01-13,HCLTECH,HCLTECH,814.8,829.85,804.3,826.4,829.0,810.05,1579234,1286553554.45,54897,INE860A01027
2016-01-13,HDFCBANK,HDFCBANK,1052.0,1062.75,1037.0,1060.15,1056.3,1046.95,1128787,1183847594.75,16816,INE040A01026
2016-01-13,HEROMOTOCO,HEROMOTOCO,2480.25,2485.0,2420.7,2473.7,2472.9,2467.2,237742,584980496.75,15321,INE158A01026
2016-01-13,HINDALCO,HINDALCO,76.4,77.5,74.3,76.7,76.75,75.6,8275596,629896254.65,23712,INE038A01020
2016-01-13,HINDUNILVR,HINDUNILVR,821.8,836.2,813.75,832.75,833.0,819.7,1338356,1104757772.2,75552,INE030A01027
2016-01-13,ICICIBANK,ICICIBANK,237.8,242.9,231.1,239.5,238.45,236.75,16559737,3923937803.65,96609,INE090A01021
2016-01-13,INDUSINDBK,INDUSINDBK,913.85,944.75,913.8,936.4,936.1,913.25,3876447,3621761582.0,106523,INE095A01012
2016-01-13,INFY,INFY,1057.0,1091.0,1048.1,1083.4,1081.05,1049.95,4375647,4697626038.2,82289,INE009A01021
2016-01-13,ITC,ITC,317.35,320.4,314.65,315.75,316.95,315.15,4575057,1450527545.9,49477,INE154A01025
2016-01-13,JSWSTEEL,JSWSTEEL,1019.5,1024.9,980.3,1003.7,1006.0,1012.8,1057211,1058043679.5,22214,INE019A01020
2016-01-13,KOTAKBANK,KOTAKBANK,698.05,700.65,682.25,689.15,689.65,692.0,673206,465272673.9,14884,INE237A01028
2016-01-13,LT,LT,1194.0,1194.0,1128.1,1156.75,1149.95,1179.15,3746626,4317913686.15,148306,INE018A01030
2016-01-13,M&M,M&M,1187.1,1214.45,1176.9,1205.05,1200.2,1181.9,826259,991135599.05,38449,INE101A01026
2016-01-13,MARUTI,MARUTI,4298.0,4310.0,4221.35,4291.25,4285.0,4266.7,431206,1843824724.85,34740,INE585B01010
2016-01-13,NESTLEIND,NESTLEIND,5465.0,5530.0,5400.4,5501.15,5507.0,5439.85,61874,339127787.95,7563,INE239A01016
2016-01-13,NTPC,NTPC,145.9,146.95,141.3,144.25,144.5,145.2,5279498,762935327.0,30223,INE733E01010
2016-01-13,ONGC,ONGC,223.0,223.95,217.55,223.2,223.55,221.35,3589717,793613093.9,38470,INE213A01029
2016-01-13,POWERGRID,POWERGRID,143.15,144.4,140.1,142.9,142.75,142.75,4197388,596381479.45,36603,INE752E01010
2016-01-13,RELIANCE,RELIANCE,1053.1,1089.75,1047.2,1076.85,1073.2,1045.45,16412811,17412825595.7,176074,INE002A01018
2016-01-13,SBIN,SBIN,201.35,202.4,194.0,200.9,201.2,199.4,23788247,4734784475.85,162555,INE062A01020
2016-01-13,SUNPHARMA,SUNPHARMA,795.0,804.65,781.5,796.6,799.75,788.15,3447651,2741111470.65,74860,INE044A01036
2016-01-13,TATACONSUM,TATAGLOBAL,141.75,141.95,130.3,135.6,135.4,139.5,1907971,258627532.85,14137,INE192A01025
2016-01-13,TATAMOTORS,TATAMOTORS,360.45,369.8,356.3,364.6,363.0,355.0,14191511,5146417256.6,143638,INE155A01022
2016-01-13,TATASTEEL,TATASTEEL,248.5,251.8,237.0,246.6,246.35,245.75,7482478,1831684848.4,63311,INE081A01012
2016-01-13,TCS,TCS,2317.0,2327.0,2255.1,2279.2,2280.0,2327.05,2373046,5419974451.55,110813,INE467B01029
2016-01-13,TECHM,TECHM,508.0,512.25,496.75,504.45,505.0,507.4,1431164,719981401.05,28616,INE669C01036
2016-01-13,TITAN,TITAN,349.5,351.25,345.0,349.95,350.0,346.9,735198,256722677.95,12788,INE280A01028
2016-01-13,TRENT,TRENT,1665.95,1688.95,1607.0,1664.2,1688.0,1670.35,6446,10651096.4,976,INE849A01012
2016-01-13,ULTRACEMCO,ULTRACEMCO,2695.0,2709.05,2608.8,2684.35,2689.0,2670.05,442587,1182169979.1,45445,INE481G01011
2016-01-13,WIPRO,WIPRO,547.0,551.9,540.45,546.5,546.6,548.9,672669,367199557.7,13348,INE075A01022
2016-01-14,ADANIENT,ADANIENT,78.95,81.0,77.35,77.8,77.4,80.85,4641059,366660476.1,19533,INE423A01024
2016-01-14,ADANIPORTS,ADANIPORTS,227.0,232.95,224.7,227.8,227.25,230.2,2802513,639771194.6,45501,INE742F01042
2016-01-14,APOLLOHOSP,APOLLOHOSP,1355.4,1394.7,1338.1,1376.8,1385.0,1365.35,114952,156278004.8,9445,INE437A01024
2016-01-14,ASIANPAINT,ASIANPAINT,863.5,897.0,851.1,889.4,889.65,868.55,2296682,2013970065.3,56010,INE021A01026
