symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
AXISBANK,2016-04-29,revision_new_series,1000,1200,1.2,468.45,445.03,2,2000,890055,445.03,2.0,2000,890055,2000,1.0,800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1200) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,534033.0
AXISBANK,2023-04-28,revision_new_series,1200,625,0.520833,880.6,836.57,1,1200,1003884,836.57,1.0,1200,1003884,1200,1.0,575,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/625) calls; the remainder stays uncovered. The next put is sized on the new lot.",625.0,522856.0
BAJAJ-AUTO,2016-04-29,revision_new_series,200,250,1.25,2492.15,2367.54,2,400,947017,2367.54,2.0,400,947017,400,1.0,150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/250) calls; the remainder stays uncovered. The next put is sized on the new lot.",250.0,591886.0
BAJAJ-AUTO,2023-10-27,revision_live_series,250,125,0.5,5270.0,5006.5,1,250,1251625,5006.5,2.0,250,1251625,250,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BAJAJ-AUTO,2024-04-26,revision_new_series,125,75,0.6,8745.05,8307.8,1,125,1038475,8307.8,1.0,125,1038475,125,1.0,50,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/75) calls; the remainder stays uncovered. The next put is sized on the new lot.",75.0,623085.0
BAJAJFINSV,2021-04-30,revision_new_series,125,75,0.6,11171.55,10612.97,1,125,1326622,10612.97,1.0,125,1326622,125,1.0,50,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/75) calls; the remainder stays uncovered. The next put is sized on the new lot.",75.0,795973.0
BAJAJFINSV,2021-10-29,revision_new_series,75,50,0.666667,17971.95,17073.35,1,75,1280501,17073.35,1.0,75,1280501,75,1.0,25,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/50) calls; the remainder stays uncovered. The next put is sized on the new lot.",50.0,853668.0
BAJAJFINSV,2022-09-13,corporate_action,50,500,10.0,17214.75,16354.01,1,50,817701,1635.4,1.0,500,817701,500,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BAJAJFINSV,2025-10-29,revision_live_series,500,250,0.5,2137.1,2030.24,1,500,1015122,2030.24,2.0,500,1015122,500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BAJAJFINSV,2026-04-29,revision_new_series,250,300,1.2,1784.6,1695.37,2,500,847685,1695.37,2.0,500,847685,500,1.0,200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/300) calls; the remainder stays uncovered. The next put is sized on the new lot.",300.0,508611.0
BAJAJHLDNG,2026-04-29,revision_new_series,50,75,1.5,10241.0,9728.95,2,100,972895,9728.95,2.0,100,972895,100,1.0,25,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/75) calls; the remainder stays uncovered. The next put is sized on the new lot.",75.0,729671.0
BAJFINANCE,2016-08-26,revision_new_series,125,1250,10.0,10272.25,9758.64,1,125,1219830,9758.64,1.0,125,1219830,125,0.0,125,0,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1250) calls; the remainder stays uncovered. The next put is sized on the new lot.",0.0,0.0
BAJFINANCE,2016-09-08,corporate_action,125,1250,10.0,11423.45,10852.28,1,125,1356535,1085.23,1.0,1250,1356535,1250,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BAJFINANCE,2016-10-28,revision_new_series,1250,500,0.4,1104.05,1048.85,1,1250,1311059,1048.85,1.0,1250,1311059,1250,2.0,250,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,524424.0
BAJFINANCE,2018-10-26,revision_live_series,500,250,0.5,2332.55,2215.92,1,500,1107961,2215.92,2.0,500,1107961,500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BAJFINANCE,2021-04-30,revision_live_series,250,125,0.5,5480.0,5206.0,1,250,1301500,5206.0,2.0,250,1301500,250,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BAJFINANCE,2025-04-25,revision_new_series,125,75,0.6,9313.5,8847.82,1,125,1105978,8847.82,1.0,125,1105978,125,1.0,50,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/75) calls; the remainder stays uncovered. The next put is sized on the new lot.",75.0,663587.0
BAJFINANCE,2025-06-16,corporate_action,125,1250,10.0,9335.0,8868.25,1,125,1108531,886.83,1.0,1250,1108531,1250,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BALKRISIND,2017-12-21,corporate_action,400,800,2.0,2474.6,2350.87,1,400,940348,1175.43,1.0,800,940348,800,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
BALKRISIND,2017-12-29,revision_new_series,400,800,2.0,1192.1,1132.49,2,800,905996,1132.49,2.0,800,905996,800,1.0,0,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,905996.0
BALKRISIND,2018-01-02,revision_live_series,400,800,2.0,1203.25,1143.09,2,800,914470,1143.09,1.0,800,914470,800,1.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 0.5. Reserve and stock untouched. ",,
BALKRISIND,2020-10-30,revision_live_series,800,400,0.5,1340.4,1273.38,1,800,1018704,1273.38,2.0,800,1018704,800,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BALKRISIND,2021-10-29,revision_live_series,400,200,0.5,2488.35,2363.93,1,400,945573,2363.93,2.0,400,945573,400,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BALKRISIND,2022-04-29,revision_new_series,200,300,1.5,2143.15,2035.99,2,400,814397,2035.99,2.0,400,814397,400,1.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/300) calls; the remainder stays uncovered. The next put is sized on the new lot.",300.0,610798.0
BALRAMCHIN,2018-04-27,revision_new_series,3500,7000,2.0,64.5,61.27,4,14000,857850,61.27,4.0,14000,857850,14000,2.0,0,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/7000) calls; the remainder stays uncovered. The next put is sized on the new lot.",14000.0,857850.0
BALRAMCHIN,2021-12-31,revision_new_series,7000,1600,0.228571,74.0,70.3,2,14000,984200,70.3,2.0,14000,984200,14000,8.0,1200,8,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1600) calls; the remainder stays uncovered. The next put is sized on the new lot.",12800.0,899840.0
BANDHANBNK,2020-05-04,revision_new_series,1200,1800,1.5,261.4,248.33,3,3600,893988,248.33,3.0,3600,893988,3600,2.0,0,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1800) calls; the remainder stays uncovered. The next put is sized on the new lot.",3600.0,893988.0
BANDHANBNK,2023-04-28,revision_new_series,1800,2500,1.388889,226.7,215.36,2,3600,775314,215.36,2.0,3600,775314,3600,1.0,1100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2500) calls; the remainder stays uncovered. The next put is sized on the new lot.",2500.0,538412.0
BANDHANBNK,2024-04-26,revision_new_series,2500,2800,1.12,184.65,175.42,2,5000,877088,175.42,2.0,5000,877088,5000,1.0,2200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2800) calls; the remainder stays uncovered. The next put is sized on the new lot.",5600.0,982338.0
BANDHANBNK,2025-04-25,revision_new_series,2800,3600,1.285714,170.48,161.96,2,5600,906954,161.96,2.0,5600,906954,5600,1.0,2000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3600) calls; the remainder stays uncovered. The next put is sized on the new lot.",3600.0,583042.0
BANKBARODA,2016-04-29,revision_new_series,3100,3500,1.129032,160.55,152.52,2,6200,945640,152.52,2.0,6200,945640,6200,1.0,2700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3500) calls; the remainder stays uncovered. The next put is sized on the new lot.",3500.0,533829.0
BANKBARODA,2017-10-27,revision_new_series,3500,4000,1.142857,186.0,176.7,1,3500,618450,176.7,1.0,3500,618450,3500,0.0,3500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4000) calls; the remainder stays uncovered. The next put is sized on the new lot.",4000.0,706800.0
BANKBARODA,2019-04-26,revision_new_series,4000,4500,1.125,121.95,115.85,2,8000,926820,115.85,2.0,8000,926820,8000,1.0,3500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4500) calls; the remainder stays uncovered. The next put is sized on the new lot.",4500.0,521336.0
BANKBARODA,2019-11-01,revision_new_series,4500,5400,1.2,97.2,92.34,2,9000,831060,92.34,2.0,9000,831060,9000,1.0,3600,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5400) calls; the remainder stays uncovered. The next put is sized on the new lot.",10800.0,997272.0
BANKBARODA,2020-05-04,revision_new_series,5400,8200,1.518519,49.15,46.69,3,16200,756418,46.69,3.0,16200,756418,16200,1.0,8000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/8200) calls; the remainder stays uncovered. The next put is sized on the new lot.",16400.0,765757.0
BANKBARODA,2020-10-30,revision_new_series,8200,11700,1.426829,42.85,40.71,2,16400,667603,40.71,2.0,16400,667603,16400,1.0,4700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/11700) calls; the remainder stays uncovered. The next put is sized on the new lot.",23400.0,952555.0
BANKBARODA,2022-04-29,revision_live_series,11700,5850,0.5,115.85,110.06,1,11700,1287673,110.06,2.0,11700,1287673,11700,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BANKBARODA,2023-10-27,revision_live_series,5850,2925,0.5,189.45,179.98,1,5850,1052868,179.98,2.0,5850,1052868,5850,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
BANKINDIA,2016-04-29,revision_new_series,3000,6000,2.0,95.95,91.15,3,9000,820372,91.15,3.0,9000,820372,9000,1.0,3000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,546915.0
BANKINDIA,2024-11-29,revision_new_series,6000,4825,0.804167,77.4,73.53,2,12000,882360,73.53,2.0,12000,882360,12000,2.0,2350,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4825) calls; the remainder stays uncovered. The next put is sized on the new lot.",9650.0,709564.0
BANKINDIA,2025-04-25,revision_new_series,4825,5200,1.07772,118.69,112.76,1,4825,544045,112.76,1.0,4825,544045,4825,0.0,4825,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5200) calls; the remainder stays uncovered. The next put is sized on the new lot.",5200.0,586329.0
BATAINDIA,2016-04-29,revision_new_series,1000,1100,1.1,554.05,526.35,1,1000,526348,526.35,1.0,1000,526348,1000,0.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1100) calls; the remainder stays uncovered. The next put is sized on the new lot.",1100.0,578982.0
