symbol,effective_date,kind,old_lot,new_lot,ratio,price_ratio,series_affected,series_unchanged,on_revision_day
SAIL,2021-04-30,revision_live_series,19000,9500,0.5,1.0689,"2021-05-27, 2021-06-24",,True
SAIL,2021-10-29,revision_live_series,9500,4750,0.5,0.9896,"2021-11-25, 2021-12-30",,True
SAIL,2022-04-29,revision_new_series,4750,6000,1.263158,,2022-07-28,"2022-05-26, 2022-06-30",True
SAIL,2022-10-28,revision_new_series,6000,8000,1.333333,,2023-01-25,"2022-11-24, 2022-12-29",True
SAIL,2024-04-26,revision_live_series,8000,4000,0.5,1.0343,"2024-05-30, 2024-06-27",,True
SAIL,2025-04-25,revision_new_series,4000,4700,1.175,,2025-07-31,"2025-05-29, 2025-06-26",True
SBICARD,2022-04-29,revision_new_series,500,800,1.6,,2022-07-28,"2022-05-26, 2022-06-30",True
SBILIFE,2024-04-26,revision_live_series,750,375,0.5,0.9905,"2024-05-30, 2024-06-27",,True
SBIN,2016-04-29,revision_new_series,2000,3000,1.5,,2016-07-28,"2016-05-26, 2016-06-30",True
SBIN,2021-04-30,revision_live_series,3000,1500,0.5,0.9858,"2021-05-27, 2021-06-24",,True
SBIN,2024-04-26,revision_live_series,1500,750,0.5,0.9899,"2024-05-30, 2024-06-27",,True
SHREECEM,2021-04-30,revision_live_series,50,25,0.5,0.9859,"2021-05-27, 2021-06-24",,True
SHRIRAMFIN,2023-10-27,revision_live_series,600,300,0.5,1.0707,"2023-11-30, 2023-12-28",,True
SHRIRAMFIN,2024-11-01,revision_live_series,300,150,0.5,1.0031,"2024-11-28, 2024-12-26",,True
SHRIRAMFIN,2025-01-10,corporate_action,150,750,5.0,0.189,"2025-01-30, 2025-02-27, 2025-03-27",,False
SHRIRAMFIN,2025-04-25,revision_new_series,750,825,1.1,,2025-07-31,"2025-05-29, 2025-06-26",True
SIEMENS,2016-04-29,revision_new_series,400,500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
SIEMENS,2018-10-26,revision_new_series,500,550,1.1,,2019-01-31,"2018-11-29, 2018-12-27",True
SIEMENS,2021-04-30,revision_live_series,550,275,0.5,1.0065,"2021-05-27, 2021-06-24",,True
SIEMENS,2023-10-27,revision_new_series,275,150,0.545455,,2024-01-25,"2023-11-30, 2023-12-28",True
SIEMENS,2024-11-01,revision_live_series,150,75,0.5,0.9996,"2024-11-28, 2024-12-26",,True
SIEMENS,2025-04-25,revision_new_series,75,125,1.666667,,2025-07-31,"2025-05-29, 2025-06-26",True
SIEMENS,2025-10-29,revision_new_series,125,175,1.4,,2026-01-27,"2025-11-25, 2025-12-30",True
SINTEX,2016-08-08,corporate_action,7000,7125,1.017857,1.0191,"2016-08-25, 2016-09-29",2016-10-27,False
SINTEX,2016-08-22,corporate_action,7000,7125,1.017857,1.0089,2016-10-27,"2016-08-25, 2016-09-29",False
SJVN,2025-04-25,revision_new_series,4725,5875,1.243386,,2025-07-31,"2025-05-29, 2025-06-26",True
SOLARINDS,2025-10-29,revision_new_series,75,50,0.666667,,2026-01-27,"2025-11-25, 2025-12-30",True
SONACOMS,2025-04-25,revision_new_series,775,1050,1.354839,,2025-07-31,"2025-05-29, 2025-06-26",True
SONACOMS,2025-10-29,revision_new_series,1050,1225,1.166667,,2026-01-27,"2025-11-25, 2025-12-30",True
SOUTHBANK,2016-04-29,revision_new_series,22000,30000,1.363636,,2016-07-28,"2016-05-26, 2016-06-30",True
SOUTHBANK,2017-02-16,corporate_action,30000,33141,1.1047,0.8969,"2017-02-23, 2017-03-30, 2017-04-27",,False
SREINFRA,2018-04-27,revision_new_series,5000,7000,1.4,,2018-07-26,"2018-05-31, 2018-06-28",True
SREINFRA,2018-10-26,revision_new_series,7000,12000,1.714286,,2019-01-31,"2018-11-29, 2018-12-27",True
SRF,2016-04-29,revision_new_series,400,500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
SRF,2019-04-26,revision_live_series,500,250,0.5,1.0206,"2019-05-30, 2019-06-27",,True
SRF,2020-10-30,revision_live_series,250,125,0.5,0.9971,"2020-11-26, 2020-12-31",,True
SRF,2021-10-13,corporate_action,125,625,5.0,0.1937,"2021-10-28, 2021-11-25, 2021-12-30",,False
SRF,2021-10-29,revision_new_series,625,375,0.6,,2022-01-27,"2021-11-25, 2021-12-30",True
SRF,2025-04-25,revision_new_series,375,200,0.533333,,2025-07-31,"2025-05-29, 2025-06-26",True
SRTRANSFIN,2020-05-04,revision_new_series,600,650,1.083333,,2020-07-30,"2020-05-28, 2020-06-25",True
SRTRANSFIN,2020-07-09,corporate_action,650,667,1.026154,0.96,"2020-07-30, 2020-08-27, 2020-09-24",,False
SRTRANSFIN,2020-10-30,revision_new_series,667,800,1.1994,,2021-01-28,"2020-11-26, 2020-12-31",True
SRTRANSFIN,2021-04-30,revision_live_series,800,400,0.5,0.9524,"2021-05-27, 2021-06-24",,True
SRTRANSFIN,2022-04-29,revision_new_series,400,600,1.5,,2022-07-28,"2022-05-26, 2022-06-30",True
STAR,2016-04-29,revision_new_series,400,500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
STAR,2017-10-27,revision_new_series,500,600,1.2,,2018-01-25,"2017-11-30, 2017-12-28",True
STAR,2018-04-27,revision_new_series,600,800,1.333333,,2018-07-26,"2018-05-31, 2018-06-28",True
STAR,2018-10-26,revision_new_series,800,1100,1.375,,2019-01-31,"2018-11-29, 2018-12-27",True
STAR,2019-04-26,revision_new_series,1100,1200,1.090909,,2019-07-25,"2019-05-30, 2019-06-27",True
STAR,2021-07-30,revision_new_series,1200,675,0.5625,,2021-08-26,,True
STAR,2021-10-29,revision_new_series,675,900,1.333333,,2022-01-27,"2021-11-25, 2021-12-30",True
SUNPHARMA,2016-10-28,revision_new_series,600,700,1.166667,,2017-01-25,"2016-11-24, 2016-12-29",True
SUNPHARMA,2017-04-28,revision_new_series,700,800,1.142857,,2017-07-27,"2017-05-25, 2017-06-29",True
SUNPHARMA,2017-10-27,revision_new_series,800,1100,1.375,,2018-01-25,"2017-11-30, 2017-12-28",True
SUNPHARMA,2019-11-01,revision_new_series,1100,1250,1.136364,,2020-01-30,"2019-11-28, 2019-12-26",True
SUNPHARMA,2020-05-04,revision_new_series,1250,1400,1.12,,2020-07-30,"2020-05-28, 2020-06-25",True
SUNPHARMA,2021-10-29,revision_live_series,1400,700,0.5,0.9869,"2021-11-25, 2021-12-30",,True
SUNPHARMA,2024-04-26,revision_live_series,700,350,0.5,0.9981,"2024-05-30, 2024-06-27",,True
SUNTV,2017-04-28,revision_live_series,2000,1000,0.5,1.0048,"2017-05-25, 2017-06-29",,True
SUNTV,2019-11-01,revision_new_series,1000,1200,1.2,,2020-01-30,"2019-11-28, 2019-12-26",True
SUNTV,2020-05-04,revision_new_series,1200,1500,1.25,,2020-07-30,"2020-05-28, 2020-06-25",True
SUNTV,2024-11-01,revision_live_series,1500,750,0.5,0.9572,"2024-11-28, 2024-12-26",,True
SUPREMEIND,2025-04-25,revision_new_series,125,175,1.4,,2025-07-31,"2025-05-29, 2025-06-26",True
SUZLON,2017-10-27,revision_new_series,30000,35000,1.166667,,2018-01-25,"2017-11-30, 2017-12-28",True
SUZLON,2018-04-27,revision_new_series,35000,45000,1.285714,,2018-07-26,"2018-05-31, 2018-06-28",True
SUZLON,2018-10-26,revision_new_series,45000,76000,1.688889,,2019-01-31,"2018-11-29, 2018-12-27",True
SUZLON,2025-08-01,revision_new_series,76000,8000,0.105263,,2025-08-28,,True
SUZLON,2025-10-29,revision_new_series,8000,9025,1.128125,,2026-01-27,"2025-11-25, 2025-12-30",True
SUZLON,2026-04-29,revision_new_series,9025,12700,1.407202,,2026-07-28,"2026-05-26, 2026-06-30",True
SWIGGY,2026-04-29,revision_new_series,1300,1825,1.403846,,2026-07-28,"2026-05-26, 2026-06-30",True
SYNDIBANK,2016-04-29,revision_new_series,5000,9000,1.8,,2016-07-28,"2016-05-26, 2016-06-30",True
SYNDIBANK,2018-10-26,revision_new_series,9000,15000,1.666667,,2019-01-31,"2018-11-29, 2018-12-27",True
SYNGENE,2022-04-29,revision_new_series,850,1000,1.176471,,2022-07-28,"2022-05-26, 2022-06-30",True
TATACHEM,2016-04-29,revision_new_series,1100,1500,1.363636,,2016-07-28,"2016-05-26, 2016-06-30",True
TATACHEM,2018-04-27,revision_live_series,1500,750,0.5,1.0286,"2018-05-31, 2018-06-28",,True
TATACHEM,2019-04-26,revision_new_series,750,900,1.2,,2019-07-25,"2019-05-30, 2019-06-27",True
TATACHEM,2020-05-04,revision_new_series,900,2000,2.222222,,2020-07-30,"2020-05-28, 2020-06-25",True
TATACHEM,2021-04-30,revision_live_series,2000,1000,0.5,1.045,"2021-05-27, 2021-06-24",,True
TATACHEM,2022-10-28,revision_live_series,1000,500,0.5,0.9571,"2022-11-24, 2022-12-29",,True
TATACHEM,2023-04-28,revision_new_series,500,550,1.1,,2023-07-27,"2023-05-25, 2023-06-29",True
TATACHEM,2025-04-25,revision_new_series,550,650,1.181818,,2025-07-31,"2025-05-29, 2025-06-26",True
TATACOMM,2016-04-29,revision_new_series,1100,1400,1.272727,,2016-07-28,"2016-05-26, 2016-06-30",True
TATACOMM,2017-03-31,revision_new_series,1400,700,0.5,,2017-06-29,"2017-04-27, 2017-05-25",True
TATACOMM,2017-04-28,revision_live_series,1400,700,0.5,1.0028,2017-05-25,2017-06-29,True
TATACOMM,2017-10-27,revision_new_series,700,800,1.142857,,2018-01-25,"2017-11-30, 2017-12-28",True
TATACOMM,2018-10-26,revision_new_series,800,1000,1.25,,2019-01-31,"2018-11-29, 2018-12-27",True
TATACOMM,2021-12-31,revision_new_series,1000,400,0.4,,2022-01-27,,True
TATACOMM,2022-04-29,revision_new_series,400,500,1.25,,2022-07-28,"2022-05-26, 2022-06-30",True
TATACOMM,2024-11-01,revision_live_series,500,250,0.5,1.0105,"2024-11-28, 2024-12-26",,True
TATACOMM,2025-04-25,revision_new_series,250,350,1.4,,2025-07-31,"2025-05-29, 2025-06-26",True
TATACONSUM,2020-10-30,revision_live_series,2700,1350,0.5,1.0037,"2020-11-26, 2020-12-31",,True
TATACONSUM,2021-10-29,revision_live_series,1350,675,0.5,1.0036,"2021-11-25, 2021-12-30",,True
TATACONSUM,2022-04-29,revision_new_series,675,900,1.333333,,2022-07-28,"2022-05-26, 2022-06-30",True
TATACONSUM,2024-04-26,revision_live_series,900,450,0.5,1.0027,"2024-05-30, 2024-06-27",,True
TATACONSUM,2024-07-26,revision_live_series,450,456,1.013333,0.9972,"2024-08-29, 2024-09-26",,True
TATACONSUM,2025-04-25,revision_new_series,456,550,1.20614,,2025-07-31,"2025-05-29, 2025-06-26",True
TATAELXSI,2016-10-28,revision_new_series,300,400,1.333333,,2017-01-25,"2016-11-24, 2016-12-29",True
TATAELXSI,2017-09-18,corporate_action,400,800,2.0,0.4976,"2017-09-28, 2017-10-26",2017-11-30,False
TATAELXSI,2017-09-26,revision_live_series,400,800,2.0,1.0174,2017-11-30,"2017-09-28, 2017-10-26",False
TATAELXSI,2018-10-26,revision_live_series,800,400,0.5,1.0133,"2018-11-29, 2018-12-27",,True
TATAELXSI,2019-04-26,revision_new_series,400,600,1.5,,2019-07-25,"2019-05-30, 2019-06-27",True
TATAELXSI,2024-11-29,revision_new_series,600,100,0.166667,,2024-12-26,,True
TATAELXSI,2026-04-29,revision_new_series,100,125,1.25,,2026-07-28,"2026-05-26, 2026-06-30",True
TATAGLOBAL,2016-04-29,revision_new_series,4000,4500,1.125,,2016-07-28,"2016-05-26, 2016-06-30",True
TATAGLOBAL,2018-04-27,revision_live_series,4500,2250,0.5,1.0076,"2018-05-31, 2018-06-28",,True
TATAGLOBAL,2019-04-26,revision_new_series,2250,2700,1.2,,2019-07-25,"2019-05-30, 2019-06-27",True
TATAMOTORS,2018-10-26,revision_new_series,1500,2000,1.333333,,2019-01-31,"2018-11-29, 2018-12-27",True
TATAMOTORS,2019-04-26,revision_new_series,2000,3000,1.5,,2019-07-25,"2019-05-30, 2019-06-27",True
TATAMOTORS,2019-11-01,revision_new_series,3000,4300,1.433333,,2020-01-30,"2019-11-28, 2019-12-26",True
TATAMOTORS,2020-05-04,revision_new_series,4300,5700,1.325581,,2020-07-30,"2020-05-28, 2020-06-25",True
TATAMOTORS,2021-04-30,revision_live_series,5700,2850,0.5,0.9753,"2021-05-27, 2021-06-24",,True
TATAMOTORS,2022-04-29,revision_live_series,2850,1425,0.5,1.0091,"2022-05-26, 2022-06-30",,True
TATAMOTORS,2024-04-26,revision_new_series,1425,550,0.385965,,2024-07-25,"2024-05-30, 2024-06-27",True
TATAMOTORS,2025-04-25,revision_new_series,550,800,1.454545,,2025-07-31,"2025-05-29, 2025-06-26",True
TATAMTRDVR,2017-10-27,revision_new_series,2100,2500,1.190476,,2018-01-25,"2017-11-30, 2017-12-28",True
TATAMTRDVR,2018-04-27,revision_new_series,2500,2800,1.12,,2018-07-26,"2018-05-31, 2018-06-28",True
TATAMTRDVR,2018-10-26,revision_new_series,2800,3800,1.357143,,2019-01-31,"2018-11-29, 2018-12-27",True
TATAMTRDVR,2019-04-26,revision_new_series,3800,6000,1.578947,,2019-07-25,"2019-05-30, 2019-06-27",True
TATAMTRDVR,2019-11-01,revision_new_series,6000,9200,1.533333,,2020-01-30,"2019-11-28, 2019-12-26",True
TATAPOWER,2016-04-29,revision_new_series,8000,9000,1.125,,2016-07-28,"2016-05-26, 2016-06-30",True
TATAPOWER,2020-05-04,revision_new_series,9000,13500,1.5,,2020-07-30,"2020-05-28, 2020-06-25",True
TATAPOWER,2021-04-30,revision_live_series,13500,6750,0.5,1.0169,"2021-05-27, 2021-06-24",,True
TATAPOWER,2022-04-29,revision_live_series,6750,3375,0.5,0.978,"2022-05-26, 2022-06-30",,True
TATAPOWER,2024-04-26,revision_new_series,3375,1350,0.4,,2024-07-25,"2024-05-30, 2024-06-27",True
TATAPOWER,2025-04-25,revision_new_series,1350,1450,1.074074,,2025-07-31,"2025-05-29, 2025-06-26",True
TATASTEEL,2017-10-27,revision_live_series,2000,1000,0.5,1.0045,"2017-11-30, 2017-12-28",,True
TATASTEEL,2018-01-31,corporate_action,1000,1061,1.061,0.92,"2018-02-22, 2018-03-28, 2018-04-26",,False
TATASTEEL,2019-11-01,revision_new_series,1061,1500,1.413761,,2020-01-30,"2019-11-28, 2019-12-26",True
TATASTEEL,2020-05-04,revision_new_series,1500,1700,1.133333,,2020-07-30,"2020-05-28, 2020-06-25",True
TATASTEEL,2021-04-30,revision_live_series,1700,850,0.5,1.0033,"2021-05-27, 2021-06-24",,True
TATASTEEL,2021-10-29,revision_live_series,850,425,0.5,1.0166,"2021-11-25, 2021-12-30",,True
TATASTEEL,2022-07-28,corporate_action,425,4250,10.0,0.1045,"2022-07-28, 2022-08-25, 2022-09-29",,False
TATASTEEL,2022-10-28,revision_new_series,4250,5500,1.294118,,2023-01-25,"2022-11-24, 2022-12-29",True
TATASTEEL,2026-04-29,revision_live_series,5500,2750,0.5,1.0075,"2026-05-26, 2026-06-30",,True
TATATECH,2025-04-25,revision_new_series,700,800,1.142857,,2025-07-31,"2025-05-29, 2025-06-26",True
TCS,2016-04-29,revision_new_series,200,250,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
TCS,2018-05-31,corporate_action,250,500,2.0,0.5,"2018-05-31, 2018-06-28, 2018-07-26",,False
TCS,2018-10-26,revision_live_series,500,250,0.5,0.974,"2018-11-29, 2018-12-27",,True
TCS,2020-05-04,revision_new_series,250,300,1.2,,2020-07-30,"2020-05-28, 2020-06-25",True
TCS,2021-10-29,revision_live_series,300,150,0.5,0.9979,"2021-11-25, 2021-12-30",,True
TCS,2022-10-28,revision_new_series,150,175,1.166667,,2023-01-25,"2022-11-24, 2022-12-29",True
TCS,2026-04-29,revision_new_series,175,225,1.285714,,2026-07-28,"2026-05-26, 2026-06-30",True
TECHM,2016-04-29,revision_new_series,1000,1100,1.1,,2016-07-28,"2016-05-26, 2016-06-30",True
TECHM,2017-10-27,revision_new_series,1100,1200,1.090909,,2018-01-25,"2017-11-30, 2017-12-28",True
TECHM,2021-04-30,revision_live_series,1200,600,0.5,0.9885,"2021-05-27, 2021-06-24",,True
TIINDIA,2025-04-25,revision_new_series,150,200,1.333333,,2025-07-31,"2025-05-29, 2025-06-26",True
TITAGARH,2025-04-25,revision_new_series,625,725,1.16,,2025-07-31,"2025-05-29, 2025-06-26",True
TITAN,2018-04-27,revision_live_series,1500,750,0.5,1.0093,"2018-05-31, 2018-06-28",,True
TITAN,2021-04-30,revision_live_series,750,375,0.5,0.9909,"2021-05-27, 2021-06-24",,True
TITAN,2023-10-27,revision_new_series,375,175,0.466667,,2024-01-25,"2023-11-30, 2023-12-28",True
TMPV,2026-04-29,revision_new_series,800,1600,2.0,,2026-07-28,"2026-05-26, 2026-06-30",True
TORNTPHARM,2017-10-27,revision_new_series,400,500,1.25,,2018-01-25,"2017-11-30, 2017-12-28",True
TORNTPHARM,2020-10-30,revision_live_series,500,250,0.5,1.0181,"2020-11-26, 2020-12-31",,True
TORNTPHARM,2022-07-01,revision_new_series,250,500,2.0,,2022-09-29,"2022-07-28, 2022-08-25",True
TORNTPHARM,2022-07-08,corporate_action,250,500,2.0,0.4977,"2022-07-28, 2022-08-25",2022-09-29,False
TORNTPHARM,2024-04-26,revision_live_series,500,250,0.5,1.0073,"2024-05-30, 2024-06-27",,True
TORNTPHARM,2026-04-29,revision_live_series,250,125,0.5,1.0104,"2026-05-26, 2026-06-30",,True
TORNTPOWER,2021-04-30,revision_live_series,3000,1500,0.5,1.0057,"2021-05-27, 2021-06-24",,True
TORNTPOWER,2025-01-31,revision_new_series,1500,375,0.25,,2025-02-27,,True
TORNTPOWER,2025-10-29,revision_new_series,375,425,1.133333,,2026-01-27,"2025-11-25, 2025-12-30",True
TRENT,2022-10-28,revision_new_series,725,400,0.551724,,2023-01-25,"2022-11-24, 2022-12-29",True
TRENT,2024-04-26,revision_live_series,400,200,0.5,1.0055,"2024-05-30, 2024-06-27",,True
TRENT,2024-11-01,revision_live_series,200,100,0.5,1.0064,"2024-11-28, 2024-12-26",,True
TRENT,2026-04-29,revision_new_series,100,150,1.5,,2026-07-28,"2026-05-26, 2026-06-30",True
TRENT,2026-06-04,corporate_action,100,150,1.5,0.6547,"2026-06-30, 2026-07-28, 2026-08-25",,False
TV18BRDCST,2018-04-27,revision_live_series,17000,8500,0.5,1.0132,"2018-05-31, 2018-06-28",,True
TV18BRDCST,2018-10-26,revision_new_series,8500,13000,1.529412,,2019-01-31,"2018-11-29, 2018-12-27",True
TVSMOTOR,2017-10-27,revision_live_series,2000,1000,0.5,0.9863,"2017-11-30, 2017-12-28",,True
TVSMOTOR,2019-04-26,revision_new_series,1000,1100,1.1,,2019-07-25,"2019-05-30, 2019-06-27",True
TVSMOTOR,2019-11-01,revision_new_series,1100,1350,1.227273,,2020-01-30,"2019-11-28, 2019-12-26",True
TVSMOTOR,2020-05-04,revision_new_series,1350,1400,1.037037,,2020-07-30,"2020-05-28, 2020-06-25",True
TVSMOTOR,2022-10-28,revision_live_series,1400,700,0.5,0.9986,"2022-11-24, 2022-12-29",,True
TVSMOTOR,2023-10-27,revision_live_series,700,350,0.5,1.0158,"2023-11-30, 2023-12-28",,True
TVSMOTOR,2025-10-29,revision_live_series,350,175,0.5,0.9898,"2025-11-25, 2025-12-30",,True
UBL,2016-04-29,revision_new_series,500,700,1.4,,2016-07-28,"2016-05-26, 2016-06-30",True
UBL,2021-10-29,revision_live_series,700,350,0.5,1.023,"2021-11-25, 2021-12-30",,True
UBL,2022-04-29,revision_new_series,350,400,1.142857,,2022-07-28,"2022-05-26, 2022-06-30",True
UJJIVAN,2017-10-27,revision_new_series,1200,1600,1.333333,,2018-01-25,"2017-11-30, 2017-12-28",True
UJJIVAN,2019-11-01,revision_new_series,1600,1700,1.0625,,2020-01-30,"2019-11-28, 2019-12-26",True
UJJIVAN,2020-05-04,revision_new_series,1700,2200,1.294118,,2020-07-30,"2020-05-28, 2020-06-25",True
ULTRACEMCO,2021-04-30,revision_live_series,200,100,0.5,0.9884,"2021-05-27, 2021-06-24",,True
ULTRACEMCO,2024-11-01,revision_live_series,100,50,0.5,1.0072,"2024-11-28, 2024-12-26",,True
UNIONBANK,2016-04-29,revision_new_series,3000,4000,1.333333,,2016-07-28,"2016-05-26, 2016-06-30",True
UNIONBANK,2018-04-27,revision_new_series,4000,6000,1.5,,2018-07-26,"2018-05-31, 2018-06-28",True
UNIONBANK,2018-10-26,revision_new_series,6000,7000,1.166667,,2019-01-31,"2018-11-29, 2018-12-27",True
UNIONBANK,2024-11-29,revision_new_series,7000,4425,0.632143,,2024-12-26,,True
UNITDSPR,2024-11-01,revision_live_series,700,350,0.5,1.0051,"2024-11-28, 2024-12-26",,True
UNITDSPR,2025-04-25,revision_new_series,350,400,1.142857,,2025-07-31,"2025-05-29, 2025-06-26",True
UNITECH,2016-04-29,revision_new_series,77000,99000,1.285714,,2016-07-28,"2016-05-26, 2016-06-30",True
UPL,2016-04-29,revision_new_series,1000,1200,1.2,,2016-07-28,"2016-05-26, 2016-06-30",True
UPL,2019-04-26,revision_live_series,1200,600,0.5,1.0126,"2019-05-30, 2019-06-27",,True
UPL,2019-06-28,revision_new_series,600,900,1.5,,2019-09-26,"2019-07-25, 2019-08-29",True
UPL,2019-07-02,corporate_action,600,900,1.5,0.6905,"2019-07-25, 2019-08-29",2019-09-26,False
UPL,2020-05-04,revision_new_series,900,1300,1.444444,,2020-07-30,"2020-05-28, 2020-06-25",True
UPL,2024-11-26,corporate_action,1300,1355,1.042308,0.9704,"2024-11-28, 2024-12-26, 2025-01-30",,False
VBL,2025-04-25,revision_new_series,875,1025,1.171429,,2025-07-31,"2025-05-29, 2025-06-26",True
VBL,2025-10-29,revision_new_series,1025,1125,1.097561,,2026-01-27,"2025-11-25, 2025-12-30",True
VBL,2026-04-29,revision_new_series,1125,1275,1.133333,,2026-07-28,"2026-05-26, 2026-06-30",True
VEDL,2016-04-29,revision_new_series,4000,6000,1.5,,2016-07-28,"2016-05-26, 2016-06-30",True
VEDL,2016-10-28,revision_new_series,6000,3500,0.583333,,2017-01-25,"2016-11-24, 2016-12-29",True
VEDL,2017-10-27,revision_live_series,3500,1750,0.5,0.9911,"2017-11-30, 2017-12-28",,True
VEDL,2018-10-26,revision_new_series,1750,2300,1.314286,,2019-01-31,"2018-11-29, 2018-12-27",True
VEDL,2019-04-26,revision_new_series,2300,3000,1.304348,,2019-07-25,"2019-05-30, 2019-06-27",True
VEDL,2019-11-01,revision_new_series,3000,3500,1.166667,,2020-01-30,"2019-11-28, 2019-12-26",True
VEDL,2020-05-04,revision_new_series,3500,6200,1.771429,,2020-07-30,"2020-05-28, 2020-06-25",True
VEDL,2021-04-30,revision_live_series,6200,3100,0.5,1.0127,"2021-05-27, 2021-06-24",,True
VEDL,2022-04-29,revision_live_series,3100,1550,0.5,0.9948,"2022-05-26, 2022-06-30",,True
VEDL,2022-10-28,revision_new_series,1550,2000,1.290323,,2023-01-25,"2022-11-24, 2022-12-29",True
VEDL,2023-10-27,revision_new_series,2000,2300,1.15,,2024-01-25,"2023-11-30, 2023-12-28",True
VEDL,2024-11-01,revision_live_series,2300,1150,0.5,1.0116,"2024-11-28, 2024-12-26",,True
VOLTAS,2016-04-29,revision_new_series,1600,2000,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
VOLTAS,2017-10-27,revision_live_series,2000,1000,0.5,1.0234,"2017-11-30, 2017-12-28",,True
VOLTAS,2021-04-30,revision_live_series,1000,500,0.5,0.9939,"2021-05-27, 2021-06-24",,True
VOLTAS,2022-10-28,revision_new_series,500,600,1.2,,2023-01-25,"2022-11-24, 2022-12-29",True
VOLTAS,2024-11-01,revision_live_series,600,300,0.5,1.0009,"2024-11-28, 2024-12-26",,True
VOLTAS,2025-04-25,revision_new_series,300,375,1.25,,2025-07-31,"2025-05-29, 2025-06-26",True
WHIRLPOOL,2022-04-29,revision_new_series,250,350,1.4,,2022-07-28,"2022-05-26, 2022-06-30",True
WIPRO,2016-10-28,revision_new_series,1000,1200,1.2,,2017-01-25,"2016-11-24, 2016-12-29",True
WIPRO,2017-06-13,corporate_action,1200,2400,2.0,0.4933,"2017-06-29, 2017-07-27, 2017-08-31",,False
WIPRO,2019-03-06,corporate_action,2400,3200,1.333333,0.7688,"2019-03-28, 2019-04-25, 2019-05-30",,False
WIPRO,2021-04-30,revision_live_series,3200,1600,0.5,1.0059,"2021-05-27, 2021-06-24",,True
WIPRO,2021-10-29,revision_live_series,1600,800,0.5,0.9873,"2021-11-25, 2021-12-30",,True
WIPRO,2022-04-29,revision_new_series,800,1000,1.25,,2022-07-28,"2022-05-26, 2022-06-30",True
WIPRO,2022-10-28,revision_new_series,1000,1500,1.5,,2023-01-25,"2022-11-24, 2022-12-29",True
WIPRO,2024-12-03,corporate_action,1500,3000,2.0,0.498,"2024-12-26, 2025-01-30, 2025-02-27",,False
WOCKPHARMA,2016-04-29,revision_new_series,375,600,1.6,,2016-07-28,"2016-05-26, 2016-06-30",True
WOCKPHARMA,2017-04-28,revision_new_series,600,800,1.333333,,2017-07-27,"2017-05-25, 2017-06-29",True
WOCKPHARMA,2017-10-27,revision_new_series,800,900,1.125,,2018-01-25,"2017-11-30, 2017-12-28",True
YESBANK,2017-04-28,revision_live_series,700,350,0.5,0.9973,"2017-05-25, 2017-06-29",,True
YESBANK,2017-09-21,corporate_action,350,1750,5.0,0.2003,"2017-09-28, 2017-10-26, 2017-11-30",,False
YESBANK,2019-04-26,revision_new_series,1750,2200,1.257143,,2019-07-25,"2019-05-30, 2019-06-27",True
YESBANK,2019-11-01,revision_new_series,2200,8800,4.0,,2020-01-30,"2019-11-28, 2019-12-26",True
YESBANK,2024-11-29,revision_new_series,8800,26000,2.954545,,2024-12-26,,True
YESBANK,2025-04-25,revision_new_series,26000,31100,1.196154,,2025-07-31,"2025-05-29, 2025-06-26",True
ZEEL,2019-11-01,revision_new_series,1300,1700,1.307692,,2020-01-30,"2019-11-28, 2019-12-26",True
ZEEL,2020-05-04,revision_new_series,1700,3000,1.764706,,2020-07-30,"2020-05-28, 2020-06-25",True
ZYDUSLIFE,2022-04-29,revision_new_series,1100,1800,1.636364,,2022-07-28,"2022-05-26, 2022-06-30",True
ZYDUSLIFE,2023-10-27,revision_live_series,1800,900,0.5,1.0088,"2023-11-30, 2023-12-28",,True
