expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2020-03-26,2020-03,1,HINDUNILVR,2179.0,3.53,5.21,4.37,1.1932078935291468,2020-04-30,2205.0
2020-03-26,2020-03,2,NESTLEIND,750.0,3.88,0.99,2.42,19.333333333333336,2020-04-30,895.0
2020-03-26,2020-03,3,KOTAKBANK,274.6,6.1,-1.89,2.03,-1.2745812090313224,2020-04-30,271.1
2020-03-26,2020-03,4,BHARTIARTL,456.45,4.92,-1.14,1.84,10.647387446598767,2020-04-30,505.05
2020-03-26,2020-03,5,INFY,626.4,3.3,-0.54,1.36,11.797573435504471,2020-04-30,700.3
2020-03-26,2020-03,6,BRITANNIA,2600.0,4.54,-3.28,0.55,21.578846153846154,2020-04-30,3161.05
2020-03-26,2020-03,7,DRREDDY,588.0,0.59,0.47,0.53,33.70748299319728,2020-04-30,786.2
2020-03-26,2020-03,8,POWERGRID,86.65,4.39,-3.66,0.28,1.6733987305250775,2020-04-30,88.1
2020-03-26,2020-03,9,HEROMOTOCO,1643.75,4.07,-5.0,-0.57,21.888973384030418,2020-04-30,2003.55
2020-03-26,2020-03,10,TCS,1791.0,1.47,-2.67,-0.62,12.741485203796765,2020-04-30,2019.2
2020-03-26,2020-03,11,CIPLA,390.0,0.78,-3.11,-1.18,51.28205128205128,2020-04-30,590.0
2020-03-26,2020-03,12,RELIANCE,503.8,1.89,-4.58,-1.4,37.21714966256451,2020-04-30,691.3
2020-03-26,2020-03,13,ITC,129.3,4.22,-7.37,-1.75,15.622583139984524,2020-04-30,149.5
2020-03-26,2020-03,14,TITAN,937.0,5.82,-8.92,-1.83,3.2870864461045812,2020-04-30,967.8
2020-03-26,2020-03,15,ASIANPAINT,1617.05,1.54,-5.23,-1.9,8.963853931541998,2020-04-30,1762.0
2020-03-26,2020-03,16,HDFCBANK,450.3,4.05,-9.0,-2.69,11.037086386853211,2020-04-30,500.0
2020-03-26,2020-03,17,LT,842.3,8.12,-12.97,-3.0,6.618781906684079,2020-04-30,898.05
2020-03-26,2020-03,18,WIPRO,86.3,1.36,-7.46,-3.15,5.793742757821563,2020-04-30,91.3
2020-03-26,2020-03,19,ONGC,58.65,3.87,-11.49,-4.12,22.591645353793698,2020-04-30,71.9
2020-03-26,2020-03,20,MARUTI,4950.0,2.16,-10.36,-4.3,7.939393939393935,2020-04-30,5343.0
2020-03-26,2020-03,21,EICHERMOT,1475.75,0.55,-9.05,-4.37,-0.7284431644926315,2020-04-30,1465.0
2020-03-26,2020-03,22,ULTRACEMCO,3191.0,1.71,-10.24,-4.45,8.461297398934509,2020-04-30,3461.0
2020-03-26,2020-03,23,HCLTECH,446.0,-0.22,-8.71,-4.56,22.197309417040366,2020-04-30,545.0
2020-03-26,2020-03,24,SUNPHARMA,338.8,-1.75,-8.04,-4.95,37.54427390791027,2020-04-30,466.0
2020-03-26,2020-03,25,BAJAJ-AUTO,2027.5,2.33,-12.39,-5.32,26.21454993834771,2020-04-30,2559.0
2020-03-26,2020-03,26,ADANIPORTS,252.0,1.73,-12.01,-5.39,15.337301587301578,2020-04-30,290.65
2020-03-26,2020-03,27,SHREECEM,17599.65,0.88,-11.52,-5.52,11.422670337194196,2020-04-30,19610.0
2020-03-26,2020-03,28,NTPC,79.1,1.16,-13.37,-6.39,21.238938053097357,2020-04-30,95.9
2020-03-26,2020-03,29,BAJFINANCE,282.5,5.7,-17.84,-6.81,-17.876106194690266,2020-04-30,232.0
2020-03-26,2020-03,30,GRASIM,466.15,4.34,-16.9,-6.88,8.334227180092245,2020-04-30,505.0
2020-03-26,2020-03,31,TATASTEEL,24.14,-0.64,-13.03,-7.04,5.840927920463956,2020-04-30,25.55
2020-03-26,2020-03,32,ICICIBANK,331.5,1.54,-16.78,-8.08,13.891402714932122,2020-04-30,377.55
2020-03-26,2020-03,33,SBIN,193.4,1.09,-17.06,-8.43,-1.7321613236814914,2020-04-30,190.05
2020-03-26,2020-03,34,COALINDIA,115.2,-0.87,-15.91,-8.7,20.225694444444443,2020-04-30,138.5
2020-03-26,2020-03,35,UPL,297.9,3.11,-20.3,-9.35,33.19906008727762,2020-04-30,396.8
2020-03-26,2020-03,36,TECHM,470.9,-1.23,-17.72,-9.85,5.287746867700149,2020-04-30,495.8
2020-03-26,2020-03,37,IOC,35.28,-0.01,-19.57,-10.32,10.629251700680275,2020-04-30,39.03
2020-03-26,2020-03,38,BPCL,120.4,1.65,-21.01,-10.39,34.42691029900331,2020-04-30,161.85
2020-03-26,2020-03,39,GAIL,40.37,-2.6,-17.84,-10.54,33.68838246222443,2020-04-30,53.97
2020-03-26,2020-03,40,HINDALCO,95.0,1.21,-23.21,-11.84,36.8421052631579,2020-04-30,130.0
2020-03-26,2020-03,41,JSWSTEEL,149.9,-0.58,-22.6,-12.28,21.41427618412275,2020-04-30,182.0
2020-03-26,2020-03,42,BAJAJFINSV,513.5,2.2,-25.32,-12.64,-0.8763388510223957,2020-04-30,509.0
2020-03-26,2020-03,43,INDUSINDBK,440.0,15.92,-34.62,-12.94,6.272727272727274,2020-04-30,467.6
2020-03-26,2020-03,44,M&M,285.5,1.08,-25.05,-12.96,28.791593695271445,2020-04-30,367.7
2020-03-26,2020-03,45,TMPV,48.85,0.72,-25.79,-13.55,32.139201637666325,2020-04-30,64.55
2020-03-26,2020-03,46,AXISBANK,346.9,-1.25,-30.84,-17.36,28.048428942058234,2020-04-30,444.2
2020-03-26,2020-03,47,VEDL,21.15,0.18,-33.01,-18.08,52.71867612293144,2020-04-30,32.3
2020-04-30,2020-04,1,TMPV,64.55,10.35,18.48,14.34,-6.971340046475605,2020-05-28,60.05
2020-04-30,2020-04,2,VEDL,32.3,9.65,17.1,13.31,1.8575851393188847,2020-05-28,32.9
2020-04-30,2020-04,3,UPL,396.8,9.82,15.76,12.75,-5.481350806451612,2020-05-28,375.05
2020-04-30,2020-04,4,HINDALCO,130.0,7.36,15.02,11.12,6.423076923076909,2020-05-28,138.35
2020-04-30,2020-04,5,HCLTECH,545.0,7.11,14.17,10.58,-0.20183486238533055,2020-05-28,543.9
2020-04-30,2020-04,6,ONGC,71.9,9.52,11.17,10.34,-1.0431154381084884,2020-05-28,71.15
2020-04-30,2020-04,7,HEROMOTOCO,2003.55,4.42,14.76,9.47,6.548376631479136,2020-05-28,2134.75
2020-04-30,2020-04,8,JSWSTEEL,182.0,7.31,9.17,8.24,1.098901098901095,2020-05-28,184.0
2020-04-30,2020-04,9,GAIL,53.97,4.65,11.9,8.21,-7.096535112099311,2020-05-28,50.14
2020-04-30,2020-04,10,TCS,2019.2,3.61,10.3,6.9,-0.6413431061806696,2020-05-28,2006.25
2020-04-30,2020-04,11,RELIANCE,691.3,0.74,13.04,6.71,1.4176189787357352,2020-05-28,701.1
2020-04-30,2020-04,12,INFY,700.3,2.93,9.2,6.02,-1.1994859345994535,2020-05-28,691.9
2020-04-30,2020-04,13,BAJAJ-AUTO,2559.0,2.67,9.42,5.99,-0.8010941774130531,2020-05-28,2538.5
2020-04-30,2020-04,14,M&M,367.7,3.26,6.35,4.79,18.84688604840903,2020-05-28,437.0
2020-04-30,2020-04,15,COALINDIA,138.5,3.96,4.77,4.36,-10.180505415162456,2020-05-28,124.4
2020-04-30,2020-04,16,ADANIPORTS,290.65,2.21,6.42,4.29,14.054704971615362,2020-05-28,331.5
2020-04-30,2020-04,17,TATASTEEL,25.55,2.81,5.78,4.28,-1.3307240704500956,2020-05-28,25.21
2020-04-30,2020-04,18,BPCL,161.85,2.69,5.87,4.27,-12.202656780970035,2020-05-28,142.1
2020-04-30,2020-04,19,HDFCBANK,500.0,1.46,6.89,4.14,-5.279999999999996,2020-05-28,473.6
2020-04-30,2020-04,20,BHARTIARTL,505.05,2.77,5.39,4.07,9.098109098109086,2020-05-28,551.0
2020-04-30,2020-04,21,NTPC,95.9,3.46,4.2,3.83,-0.31282586027112647,2020-05-28,95.6
2020-04-30,2020-04,22,ICICIBANK,377.55,0.76,6.73,3.7,-13.680307244073642,2020-05-28,325.9
2020-04-30,2020-04,23,KOTAKBANK,271.1,0.65,6.72,3.64,-9.55367023238658,2020-05-28,245.2
2020-04-30,2020-04,24,BRITANNIA,3161.05,-0.32,7.61,3.57,4.840163869600289,2020-05-28,3314.05
2020-04-30,2020-04,25,NESTLEIND,895.0,1.26,5.42,3.32,-5.307262569832405,2020-05-28,847.5
2020-04-30,2020-04,26,MARUTI,5343.0,2.06,4.43,3.24,2.0026202507954283,2020-05-28,5450.0
2020-04-30,2020-04,27,WIPRO,91.3,3.24,2.95,3.09,4.381161007667034,2020-05-28,95.3
2020-04-30,2020-04,28,SHREECEM,19610.0,0.99,4.9,2.93,6.5782763895971375,2020-05-28,20900.0
2020-04-30,2020-04,29,DRREDDY,786.2,-0.06,5.57,2.72,-1.3609768506741338,2020-05-28,775.5
2020-04-30,2020-04,30,CIPLA,590.0,-1.02,6.57,2.7,6.737288135593222,2020-05-28,629.75
2020-04-30,2020-04,31,IOC,39.03,3.81,0.92,2.35,-10.325390725083272,2020-05-28,35.0
2020-04-30,2020-04,32,EICHERMOT,1465.0,1.09,3.19,2.13,9.65870307167236,2020-05-28,1606.5
2020-04-30,2020-04,33,ULTRACEMCO,3461.0,1.45,2.8,2.12,7.801213522103434,2020-05-28,3731.0
2020-04-30,2020-04,34,TECHM,495.8,2.07,1.62,1.84,-3.1262605889471606,2020-05-28,480.3
2020-04-30,2020-04,35,LT,898.05,1.02,2.61,1.81,0.2171371304493075,2020-05-28,900.0
2020-04-30,2020-04,36,TITAN,967.8,1.67,1.53,1.6,-7.005579665220085,2020-05-28,900.0
2020-04-30,2020-04,37,POWERGRID,88.1,1.55,1.2,1.37,-3.1782065834279227,2020-05-28,85.3
2020-04-30,2020-04,38,SUNPHARMA,466.0,-1.25,3.91,1.3,-1.3519313304721003,2020-05-28,459.7
2020-04-30,2020-04,39,BAJAJFINSV,509.0,1.14,1.25,1.19,-15.91355599214146,2020-05-28,428.0
2020-04-30,2020-04,40,INDUSINDBK,467.6,-0.55,2.35,0.89,-17.79298545765613,2020-05-28,384.4
2020-04-30,2020-04,41,AXISBANK,444.2,-0.67,2.08,0.7,-12.224223322827555,2020-05-28,389.9
2020-04-30,2020-04,42,ITC,149.5,-0.28,1.06,0.39,5.351170568561869,2020-05-28,157.5
2020-04-30,2020-04,43,ASIANPAINT,1762.0,-0.56,0.82,0.13,-6.8132803632236065,2020-05-28,1641.95
2020-04-30,2020-04,44,GRASIM,505.0,0.47,-1.4,-0.47,13.405940594059418,2020-05-28,572.7
2020-04-30,2020-04,45,SBIN,190.05,-0.09,-1.13,-0.61,-16.916600894501443,2020-05-28,157.9
2020-04-30,2020-04,46,BAJFINANCE,232.0,0.62,-2.17,-0.78,-16.37931034482759,2020-05-28,194.0
2020-04-30,2020-04,47,HINDUNILVR,2205.0,-0.59,-3.34,-1.97,-9.024943310657596,2020-05-28,2006.0
2020-05-28,2020-05,1,EICHERMOT,1606.5,3.52,12.6,7.96,12.356053532524115,2020-06-25,1805.0
2020-05-28,2020-05,2,HINDALCO,138.35,2.1,12.79,7.31,6.866642573183945,2020-06-25,147.85
2020-05-28,2020-05,3,HEROMOTOCO,2134.75,2.54,10.06,6.23,12.643166647148373,2020-06-25,2404.65
2020-05-28,2020-05,4,GRASIM,572.7,2.25,9.49,5.81,5.6486816832547415,2020-06-25,605.05
2020-05-28,2020-05,5,M&M,437.0,1.32,10.06,5.6,15.949656750572071,2020-06-25,506.7
2020-05-28,2020-05,6,ADANIPORTS,331.5,1.41,9.13,5.2,4.2232277526395245,2020-06-25,345.5
2020-05-28,2020-05,7,MARUTI,5450.0,2.26,7.54,4.87,5.504587155963292,2020-06-25,5750.0
2020-05-28,2020-05,8,SHREECEM,20900.0,1.89,7.66,4.74,5.971291866028716,2020-06-25,22148.0
2020-05-28,2020-05,9,LT,900.0,3.08,6.28,4.67,4.75000000000001,2020-06-25,942.75
2020-05-28,2020-05,10,HDFCBANK,473.6,3.49,5.71,4.59,9.311655405405418,2020-06-25,517.7
2020-05-28,2020-05,11,ULTRACEMCO,3731.0,1.36,7.39,4.33,-0.18761726078799779,2020-06-25,3724.0
2020-05-28,2020-05,12,BRITANNIA,3314.05,1.59,6.75,4.14,3.8140643623361115,2020-06-25,3440.45
2020-05-28,2020-05,13,ITC,157.5,0.59,7.25,3.87,6.2857142857142945,2020-06-25,167.4
2020-05-28,2020-05,14,TATASTEEL,25.21,1.93,5.65,3.77,11.06703689012296,2020-06-25,28.0
2020-05-28,2020-05,15,HCLTECH,543.9,2.36,5.0,3.67,0.84574370288657,2020-06-25,548.5
2020-05-28,2020-05,16,VEDL,32.9,1.62,5.72,3.65,30.547112462006098,2020-06-25,42.95
2020-05-28,2020-05,17,JSWSTEEL,184.0,0.57,6.45,3.47,5.597826086956537,2020-06-25,194.3
2020-05-28,2020-05,18,WIPRO,95.3,1.48,5.5,3.47,9.233997901364122,2020-06-25,104.1
2020-05-28,2020-05,19,TMPV,60.05,2.11,4.73,3.41,19.233971690258112,2020-06-25,71.6
2020-05-28,2020-05,20,UPL,375.05,0.95,5.13,3.02,13.8114918010932,2020-06-25,426.85
2020-05-28,2020-05,21,INFY,691.9,1.37,4.42,2.88,-0.8671773377655678,2020-06-25,685.9
2020-05-28,2020-05,22,NTPC,95.6,1.05,4.01,2.52,-0.20920502092048876,2020-06-25,95.4
2020-05-28,2020-05,23,CIPLA,629.75,-0.2,5.01,2.37,1.3021040095275938,2020-06-25,637.95
2020-05-28,2020-05,24,TCS,2006.25,1.04,3.49,2.26,0.4560747663551412,2020-06-25,2015.4
2020-05-28,2020-05,25,RELIANCE,701.1,1.13,3.19,2.15,16.702324917986022,2020-06-25,818.2
2020-05-28,2020-05,26,BPCL,142.1,2.14,1.94,2.04,13.969035890218162,2020-06-25,161.95
2020-05-28,2020-05,27,ICICIBANK,325.9,2.59,1.41,2.0,7.548327707885871,2020-06-25,350.5
2020-05-28,2020-05,28,COALINDIA,124.4,1.76,2.23,1.99,4.1800643086816525,2020-06-25,129.6
2020-05-28,2020-05,29,TITAN,900.0,1.26,2.66,1.96,8.666666666666668,2020-06-25,978.0
2020-05-28,2020-05,30,ONGC,71.15,0.49,3.43,1.95,5.059732958538299,2020-06-25,74.75
2020-05-28,2020-05,31,KOTAKBANK,245.2,0.9,2.41,1.65,11.500815660685149,2020-06-25,273.4
2020-05-28,2020-05,32,AXISBANK,389.9,1.78,1.38,1.58,7.437804565273143,2020-06-25,418.9
2020-05-28,2020-05,33,BAJAJ-AUTO,2538.5,0.49,2.55,1.51,8.233208587748674,2020-06-25,2747.5
2020-05-28,2020-05,34,ASIANPAINT,1641.95,0.55,2.1,1.32,3.0482048783458726,2020-06-25,1692.0
2020-05-28,2020-05,35,NESTLEIND,847.5,1.24,1.34,1.29,-0.8849557522123908,2020-06-25,840.0
2020-05-28,2020-05,36,IOC,35.0,0.73,1.44,1.08,13.542857142857144,2020-06-25,39.74
2020-05-28,2020-05,37,TECHM,480.3,0.95,1.13,1.04,4.830314386841561,2020-06-25,503.5
2020-05-28,2020-05,38,DRREDDY,775.5,0.19,1.6,0.89,3.275306254029653,2020-06-25,800.9
2020-05-28,2020-05,39,BHARTIARTL,551.0,-0.2,1.86,0.82,-0.7713248638838488,2020-06-25,546.75
2020-05-28,2020-05,40,GAIL,50.14,-0.09,1.71,0.81,18.04946150777822,2020-06-25,59.19
2020-05-28,2020-05,41,SUNPHARMA,459.7,0.2,0.86,0.53,5.98216227974766,2020-06-25,487.2
2020-05-28,2020-05,42,POWERGRID,85.3,0.51,-0.8,-0.15,13.364595545134828,2020-06-25,96.7
2020-05-28,2020-05,43,INDUSINDBK,384.4,2.23,-3.51,-0.68,23.803329864724244,2020-06-25,475.9
2020-05-28,2020-05,44,HINDUNILVR,2006.0,0.34,-2.08,-0.88,7.502492522432691,2020-06-25,2156.5
2020-05-28,2020-05,45,SBIN,157.9,0.51,-4.29,-1.92,17.542748575047497,2020-06-25,185.6
2020-05-28,2020-05,46,BAJFINANCE,194.0,0.48,-5.44,-2.52,54.12371134020619,2020-06-25,299.0
2020-05-28,2020-05,47,BAJAJFINSV,428.0,0.53,-6.47,-3.03,40.46728971962619,2020-06-25,601.2
2020-06-25,2020-06,1,BAJFINANCE,299.0,0.87,16.83,8.56,7.692307692307687,2020-07-30,322.0
2020-06-25,2020-06,2,ITC,167.4,4.07,6.94,5.5,-4.6893667861409805,2020-07-30,159.55
2020-06-25,2020-06,3,HEROMOTOCO,2404.65,1.66,9.11,5.32,5.9468113862724215,2020-07-30,2547.65
2020-06-25,2020-06,4,VEDL,42.95,1.17,9.49,5.25,1.1641443538998875,2020-07-30,43.45
2020-06-25,2020-06,5,BAJAJFINSV,601.2,-1.05,9.91,4.29,2.8775781769793563,2020-07-30,618.5
2020-06-25,2020-06,6,GAIL,59.19,0.64,6.53,3.54,-6.943740496705519,2020-07-30,55.08
2020-06-25,2020-06,7,EICHERMOT,1805.0,-0.03,6.52,3.19,17.282548476454274,2020-07-30,2116.95
2020-06-25,2020-06,8,KOTAKBANK,273.4,0.64,4.67,2.64,0.8778346744696464,2020-07-30,275.8
2020-06-25,2020-06,9,RELIANCE,818.2,-0.78,5.79,2.45,22.48838914690785,2020-07-30,1002.2
2020-06-25,2020-06,10,HDFCBANK,517.7,0.32,4.03,2.16,1.5646127100637175,2020-07-30,525.8
2020-06-25,2020-06,11,M&M,506.7,-0.69,4.69,1.96,18.215906848233665,2020-07-30,599.0
2020-06-25,2020-06,12,POWERGRID,96.7,-1.14,5.1,1.93,-0.5687693898655644,2020-07-30,96.15
2020-06-25,2020-06,13,UPL,426.85,-0.94,4.64,1.81,3.9826636991917574,2020-07-30,443.85
2020-06-25,2020-06,14,HINDUNILVR,2156.5,0.58,2.61,1.59,1.7806631115232952,2020-07-30,2194.9
2020-06-25,2020-06,15,TMPV,71.6,-0.9,4.14,1.59,-0.6983240223463638,2020-07-30,71.1
2020-06-25,2020-06,16,SBIN,185.6,-0.35,3.36,1.49,0.6734913793103425,2020-07-30,186.85
2020-06-25,2020-06,17,LT,942.75,-0.86,2.63,0.87,-3.4102360116679886,2020-07-30,910.6
2020-06-25,2020-06,18,NESTLEIND,840.0,0.47,1.26,0.86,-1.5476190476190421,2020-07-30,827.0
2020-06-25,2020-06,19,BAJAJ-AUTO,2747.5,-1.09,2.78,0.83,8.0800727934486,2020-07-30,2969.5
2020-06-25,2020-06,20,BRITANNIA,3440.45,-0.42,1.87,0.72,10.770393407839096,2020-07-30,3811.0
2020-06-25,2020-06,21,SHREECEM,22148.0,-1.08,2.53,0.71,-3.4675817229546713,2020-07-30,21380.0
2020-06-25,2020-06,22,WIPRO,104.1,-0.74,2.03,0.64,30.355427473583084,2020-07-30,135.7
2020-06-25,2020-06,23,ASIANPAINT,1692.0,-1.33,2.6,0.62,3.1323877068557993,2020-07-30,1745.0
2020-06-25,2020-06,24,MARUTI,5750.0,-0.87,2.08,0.59,8.808695652173903,2020-07-30,6256.5
2020-06-25,2020-06,25,TATASTEEL,28.0,-1.33,2.55,0.59,15.357142857142847,2020-07-30,32.3
2020-06-25,2020-06,26,GRASIM,605.05,-1.15,2.21,0.52,-0.9007520039665984,2020-07-30,599.6
2020-06-25,2020-06,27,JSWSTEEL,194.3,-1.1,2.04,0.46,10.113226968605238,2020-07-30,213.95
2020-06-25,2020-06,28,AXISBANK,418.9,-1.38,2.15,0.37,1.9336357125805836,2020-07-30,427.0
2020-06-25,2020-06,29,ADANIPORTS,345.5,-1.1,1.6,0.24,-9.623733719247463,2020-07-30,312.25
2020-06-25,2020-06,30,TITAN,978.0,-1.07,1.49,0.2,6.349693251533739,2020-07-30,1040.1
2020-06-25,2020-06,31,SUNPHARMA,487.2,-0.48,0.87,0.19,4.9979474548440095,2020-07-30,511.55
2020-06-25,2020-06,32,BPCL,161.95,-1.42,1.6,0.08,13.12133374498301,2020-07-30,183.2
2020-06-25,2020-06,33,TECHM,503.5,-0.86,0.7,-0.08,22.62164846077457,2020-07-30,617.4
2020-06-25,2020-06,34,CIPLA,637.95,-0.21,-0.04,-0.13,7.641664707265461,2020-07-30,686.7
2020-06-25,2020-06,35,HINDALCO,147.85,-2.08,1.83,-0.14,8.961785593506931,2020-07-30,161.1
2020-06-25,2020-06,36,DRREDDY,800.9,-0.7,0.15,-0.28,12.373579722811833,2020-07-30,900.0
2020-06-25,2020-06,37,COALINDIA,129.6,-1.39,0.74,-0.33,-7.523148148148151,2020-07-30,119.85
2020-06-25,2020-06,38,ICICIBANK,350.5,-1.26,0.58,-0.34,-1.4550641940085707,2020-07-30,345.4
2020-06-25,2020-06,39,ULTRACEMCO,3724.0,-1.31,0.51,-0.4,9.022556390977442,2020-07-30,4060.0
2020-06-25,2020-06,40,INFY,685.9,-0.73,-0.29,-0.51,37.30864557515672,2020-07-30,941.8
2020-06-25,2020-06,41,INDUSINDBK,475.9,-2.06,0.89,-0.6,9.560832107585625,2020-07-30,521.4
2020-06-25,2020-06,42,BHARTIARTL,546.75,-0.72,-0.97,-0.85,-1.079103795153169,2020-07-30,540.85
2020-06-25,2020-06,43,TCS,2015.4,-1.16,-0.69,-0.93,13.17852535476829,2020-07-30,2281.0
2020-06-25,2020-06,44,NTPC,95.4,-2.18,0.11,-1.04,-9.014675052410915,2020-07-30,86.8
2020-06-25,2020-06,45,ONGC,74.75,-0.92,-1.21,-1.07,-6.153846153846143,2020-07-30,70.15
2020-06-25,2020-06,46,IOC,39.74,-2.24,-0.67,-1.46,5.737292400603922,2020-07-30,42.02
2020-06-25,2020-06,47,HCLTECH,548.5,-1.89,-2.57,-2.23,26.891522333637184,2020-07-30,696.0
2020-07-30,2020-07,1,DRREDDY,900.0,2.98,9.96,6.41,-1.577777777777778,2020-08-27,885.8
2020-07-30,2020-07,2,WIPRO,135.7,1.17,10.79,5.87,-3.868828297715554,2020-08-27,130.45
2020-07-30,2020-07,3,INFY,941.8,0.22,9.44,4.73,-1.1785941813548417,2020-08-27,930.7
2020-07-30,2020-07,4,SUNPHARMA,511.55,3.26,5.04,4.15,4.818688300263907,2020-08-27,536.2
2020-07-30,2020-07,5,TECHM,617.4,-0.58,8.2,3.72,9.76676384839652,2020-08-27,677.7
2020-07-30,2020-07,6,HCLTECH,696.0,-0.79,8.08,3.55,2.284482758620676,2020-08-27,711.9
2020-07-30,2020-07,7,EICHERMOT,2116.95,-0.89,6.8,2.88,5.812607761165833,2020-08-27,2240.0
2020-07-30,2020-07,8,RELIANCE,1002.2,-0.9,6.72,2.84,0.24945120734385373,2020-08-27,1004.7
2020-07-30,2020-07,9,TATASTEEL,32.3,-0.27,5.96,2.8,18.45201238390093,2020-08-27,38.26
2020-07-30,2020-07,10,ULTRACEMCO,4060.0,-0.2,5.77,2.74,-2.118226600985218,2020-08-27,3974.0
2020-07-30,2020-07,11,CIPLA,686.7,0.8,4.05,2.41,10.579583515363321,2020-08-27,759.35
2020-07-30,2020-07,12,MARUTI,6256.5,-0.22,4.02,1.88,13.713737712778705,2020-08-27,7114.5
2020-07-30,2020-07,13,JSWSTEEL,213.95,-0.89,4.67,1.85,34.96143958868896,2020-08-27,288.75
2020-07-30,2020-07,14,VEDL,43.45,1.2,2.34,1.77,17.95166858457997,2020-08-27,51.25
2020-07-30,2020-07,15,M&M,599.0,-0.88,4.25,1.65,6.6777963272120155,2020-08-27,639.0
2020-07-30,2020-07,16,UPL,443.85,0.2,3.06,1.62,7.356088768728175,2020-08-27,476.5
2020-07-30,2020-07,17,TCS,2281.0,-0.47,3.31,1.4,-1.4445418676019228,2020-08-27,2248.05
2020-07-30,2020-07,18,TITAN,1040.1,-0.64,2.32,0.83,9.527930006730134,2020-08-27,1139.2
2020-07-30,2020-07,19,BRITANNIA,3811.0,-0.19,1.74,0.77,0.23615848858566935,2020-08-27,3820.0
2020-07-30,2020-07,20,KOTAKBANK,275.8,-0.82,2.23,0.69,3.3357505438723623,2020-08-27,285.0
2020-07-30,2020-07,21,BAJAJ-AUTO,2969.5,-1.24,2.44,0.58,-0.05051355447045491,2020-08-27,2968.0
2020-07-30,2020-07,22,ASIANPAINT,1745.0,-0.44,1.51,0.53,13.753581661891111,2020-08-27,1985.0
2020-07-30,2020-07,23,POWERGRID,96.15,-1.21,1.43,0.1,4.836193447737891,2020-08-27,100.8
2020-07-30,2020-07,24,BAJFINANCE,322.0,-1.32,1.4,0.03,12.88819875776397,2020-08-27,363.5
2020-07-30,2020-07,25,HINDALCO,161.1,-1.4,1.15,-0.13,20.732464307883312,2020-08-27,194.5
2020-07-30,2020-07,26,GRASIM,599.6,-0.94,0.31,-0.32,13.625750500333545,2020-08-27,681.3
2020-07-30,2020-07,27,INDUSINDBK,521.4,-2.37,0.86,-0.77,15.97621787495207,2020-08-27,604.7
2020-07-30,2020-07,28,HEROMOTOCO,2547.65,-1.53,-0.09,-0.81,16.252232449512285,2020-08-27,2961.7
2020-07-30,2020-07,29,LT,910.6,-0.88,-1.15,-1.02,7.566439710081263,2020-08-27,979.5
2020-07-30,2020-07,30,BAJAJFINSV,618.5,-1.58,-0.91,-1.25,5.675020210185933,2020-08-27,653.6
2020-07-30,2020-07,31,HINDUNILVR,2194.9,-1.22,-1.28,-1.25,-0.8610870654699565,2020-08-27,2176.0
2020-07-30,2020-07,32,ITC,159.55,-1.22,-1.28,-1.25,0.4387339392039946,2020-08-27,160.25
2020-07-30,2020-07,33,SBIN,186.85,-1.6,-1.18,-1.39,15.707786994915708,2020-08-27,216.2
2020-07-30,2020-07,34,TMPV,71.1,-1.73,-1.19,-1.46,39.029535864978904,2020-08-27,98.85
2020-07-30,2020-07,35,COALINDIA,119.85,-1.11,-2.39,-1.75,9.178139340842728,2020-08-27,130.85
2020-07-30,2020-07,36,NESTLEIND,827.0,-0.95,-2.56,-1.76,-2.4183796856106388,2020-08-27,807.0
2020-07-30,2020-07,37,SHREECEM,21380.0,-1.45,-2.32,-1.89,1.0285313376988015,2020-08-27,21599.9
2020-07-30,2020-07,38,IOC,42.02,-2.69,-1.26,-1.98,-2.260828177058549,2020-08-27,41.07
2020-07-30,2020-07,39,ADANIPORTS,312.25,-1.13,-2.98,-2.06,12.361889511609302,2020-08-27,350.85
2020-07-30,2020-07,40,BHARTIARTL,540.85,-1.49,-2.62,-2.06,-7.025977627808078,2020-08-27,502.85
2020-07-30,2020-07,41,NTPC,86.8,-0.98,-3.29,-2.14,18.260368663594484,2020-08-27,102.65
2020-07-30,2020-07,42,AXISBANK,427.0,-2.15,-2.23,-2.19,10.889929742388759,2020-08-27,473.5
2020-07-30,2020-07,43,HDFCBANK,525.8,-1.61,-3.0,-2.31,5.914796500570563,2020-08-27,556.9
2020-07-30,2020-07,44,GAIL,55.08,-1.28,-3.47,-2.38,3.068264342774163,2020-08-27,56.77
2020-07-30,2020-07,45,ONGC,70.15,-1.97,-3.54,-2.76,3.563791874554534,2020-08-27,72.65
2020-07-30,2020-07,46,ICICIBANK,345.4,-1.56,-4.2,-2.89,13.708743485813546,2020-08-27,392.75
2020-07-30,2020-07,47,BPCL,183.2,-4.78,-0.99,-2.9,-1.1735807860261849,2020-08-27,181.05
2020-08-27,2020-08,1,TMPV,98.85,3.51,16.25,9.7,-14.516944865958514,2020-09-24,84.5
2020-08-27,2020-08,2,INDUSINDBK,604.7,4.09,14.01,8.94,-18.968083347114273,2020-09-24,490.0
2020-08-27,2020-08,3,JSWSTEEL,288.75,1.18,10.02,5.51,-10.199134199134196,2020-09-24,259.3
2020-08-27,2020-08,4,SBIN,216.2,2.0,8.42,5.16,-18.408880666049942,2020-09-24,176.4
